0 0 1/24 5/24 0 7/8 53/48 35/48 37/48 47/48 17/12 27/16 85/48 103/48 0
0 0 2/31 8/31 0 23/31 65/62 24/31 49/62 33/31 81/62 52/31 139/62 68/31 0
0 0 1/17 4/17 0 14/17 35/34 1/2 10/17 27/34 20/17 49/34 41/34 27/17 0
0 0 2/23 6/23 0 15/23 45/46 14/23 15/23 21/23 49/46 34/23 81/46 39/23 0
0 0 1/32 1/4 0 21/32 55/64 55/64 37/64 73/64 87/64 83/64 133/64 139/64 0
0 0 2/35 2/7 0 3/5 9/10 31/35 47/70 6/5 9/7 10/7 173/70 159/70 0
0 0 1/20 3/10 0 7/10 7/8 5/8 9/20 39/40 6/5 47/40 59/40 33/20 0
0 0 2/23 7/23 0 13/23 41/46 16/23 13/23 24/23 49/46 30/23 89/46 40/23 0
0 0 1/11 4/11 0 29/22 135/88 65/132 251/264 61/66 445/264 257/132 37/33 383/264 0
0 0 1/10 3/8 0 1 207/160 19/30 431/480 257/240 673/480 437/240 191/120 659/480 0
0 0 2/27 4/9 0 31/27 143/108 49/81 257/324 179/162 535/324 263/162 110/81 461/324 0
0 0 1/10 17/40 0 19/20 199/160 167/240 389/480 139/120 703/480 79/48 203/120 133/96 0
0 0 1/21 1/7 0 16/21 15/14 5/6 11/14 7/6 4/3 71/42 12/7 47/21 0
0 0 1/18 1/9 0 11/18 37/36 8/9 3/4 7/6 41/36 29/18 11/6 79/36 0
0 0 1/17 3/17 0 12/17 33/34 21/34 21/34 35/34 19/17 49/34 22/17 61/34 0
0 0 1/15 2/15 0 8/15 9/10 2/3 17/30 1 9/10 4/3 7/5 17/10 0
0 0 1/27 4/27 0 16/27 47/54 17/18 11/18 23/18 71/54 73/54 52/27 20/9 0
0 0 1/20 1/10 0 1/2 37/40 1 27/40 5/4 23/20 29/20 41/20 9/4 0
0 0 1/20 1/5 0 3/5 33/40 29/40 19/40 47/40 23/20 47/40 3/2 73/40 0
0 0 1/15 2/15 0 7/15 5/6 11/15 1/2 16/15 9/10 6/5 23/15 17/10 0
0 0 2/27 7/27 0 32/27 38/27 44/81 73/81 28/27 128/81 149/81 185/162 121/81 0
0 0 1/14 11/42 0 1 109/84 40/63 115/126 95/84 88/63 233/126 335/252 80/63 0
0 0 4/37 10/37 0 42/37 307/222 99/148 31/37 140/111 251/148 63/37 51/37 56/37 0
0 0 5/43 12/43 0 45/43 179/129 61/86 75/86 161/129 68/43 76/43 125/86 115/86 0
0 0 5/14 5/14 0 27/28 1 6/7 6/7 5/4 45/28 13/7 17/8 139/56 0
0 0 3/11 15/44 0 3/4 35/44 37/44 35/44 53/44 31/22 7/4 223/88 26/11 0
0 0 10/23 9/23 0 1 24/23 17/23 19/23 27/23 37/23 45/23 79/46 50/23 0
0 0 1/3 1/3 0 10/13 32/39 29/39 29/39 43/39 18/13 71/39 167/78 79/39 0
0 0 7/30 2/5 0 2/3 7/10 29/30 3/5 7/5 29/20 19/15 29/12 143/60 0
0 0 7/38 15/38 0 21/38 23/38 37/38 11/19 53/38 101/76 24/19 213/76 181/76 0
0 0 3/10 1/2 0 7/10 3/4 9/10 3/5 29/20 3/2 7/5 83/40 43/20 0
0 0 3/14 3/7 0 1/2 4/7 13/14 1/2 39/28 9/7 9/7 137/56 57/28 0
0 0 9/22 5/11 0 1 23/22 8/11 39/44 27/22 18/11 21/11 71/44 2 0
0 0 6/19 25/57 0 15/19 16/19 46/57 33/38 26/19 77/57 109/57 235/114 94/57 0
0 0 7/22 6/11 0 17/22 9/11 19/22 29/44 16/11 17/11 31/22 85/44 43/22 0
0 0 8/35 17/35 0 4/7 23/35 31/35 41/70 7/5 46/35 46/35 149/70 58/35 0
0 0 7/24 5/24 0 19/24 5/6 23/24 5/6 67/48 35/24 7/4 47/24 39/16 0
0 0 2/7 1/7 0 2/3 5/7 1 11/14 55/42 9/7 5/3 43/21 97/42 0
0 0 1/3 1/4 0 19/24 5/6 5/6 37/48 65/48 35/24 43/24 41/24 53/24 0
0 0 7/23 4/23 0 15/23 16/23 20/23 16/23 57/46 30/23 39/23 41/23 93/46 0
0 0 5/24 5/24 0 7/12 5/8 25/24 7/12 71/48 65/48 29/24 17/8 109/48 0
0 0 4/17 2/17 0 9/17 10/17 19/17 19/34 47/34 41/34 20/17 39/17 37/17 0
0 0 5/21 2/7 0 4/7 13/21 20/21 23/42 65/42 29/21 9/7 41/21 15/7 0
0 0 4/17 3/17 0 8/17 9/17 1 8/17 47/34 21/17 21/17 35/17 65/34 0
0 0 8/27 8/27 0 7/9 22/27 22/27 43/54 77/54 40/27 47/27 5/3 56/27 0
0 0 17/54 17/54 0 22/27 23/27 31/36 47/54 163/108 149/108 107/54 50/27 173/108 0
0 0 7/27 1/3 0 17/27 19/27 25/27 11/18 29/18 13/9 4/3 17/9 2 0
0 0 7/30 1/3 0 8/15 19/30 14/15 17/30 89/60 13/10 13/10 19/10 19/12 0
0 0 8/23 5/23 0 26/23 27/23 33/46 33/46 45/46 71/46 79/46 44/23 51/23 0
0 0 3/10 4/15 0 29/30 31/30 11/15 2/3 31/30 7/5 49/30 71/30 67/30 0
0 0 8/21 5/21 0 23/21 8/7 23/42 25/42 5/6 61/42 71/42 29/21 73/42 0
0 0 1/3 4/15 0 9/10 29/30 3/5 8/15 9/10 13/10 8/5 11/6 26/15 0
0 0 3/14 2/7 0 11/14 23/28 47/56 27/56 65/56 39/28 65/56 61/28 15/7 0
0 0 1/5 1/3 0 7/10 23/30 13/15 1/2 37/30 77/60 6/5 79/30 9/4 0
0 0 5/21 1/3 0 17/21 6/7 29/42 17/42 15/14 19/14 17/14 5/3 73/42 0
0 0 1/5 9/25 0 3/5 17/25 19/25 9/25 29/25 29/25 29/25 53/25 44/25 0
0 0 7/16 5/16 0 19/16 5/4 1/2 3/4 7/8 25/16 7/4 19/16 3/2 0
0 0 6/17 6/17 0 1 37/34 21/34 12/17 18/17 23/17 59/34 55/34 22/17 0
0 0 1/3 4/9 0 8/9 17/18 2/3 5/9 7/6 13/9 23/18 14/9 14/9 0
0 0 7/27 4/9 0 19/27 22/27 20/27 14/27 11/9 34/27 34/27 50/27 38/27 0
0 0 5/17 2/17 0 1 18/17 29/34 23/34 39/34 47/34 53/34 30/17 37/17 0
0 0 4/13 1/13 0 11/13 12/13 12/13 7/13 15/13 14/13 17/13 25/13 27/13 0
0 0 6/19 3/19 0 18/19 1 25/38 21/38 39/38 51/38 59/38 26/19 67/38 0
0 0 5/17 2/17 0 13/17 14/17 12/17 7/17 1 19/17 23/17 25/17 27/17 0
0 0 4/21 1/7 0 5/7 16/21 13/14 19/42 53/42 9/7 15/14 40/21 43/21 0
0 0 3/13 1/13 0 8/13 9/13 1 5/13 16/13 25/26 12/13 27/13 51/26 0
0 0 1/5 1/5 0 7/10 3/4 31/40 3/8 49/40 51/40 9/8 8/5 71/40 0
0 0 1/5 2/15 0 8/15 3/5 4/5 4/15 17/15 1 1 5/3 23/15 0
0 0 1/3 2/9 0 1 19/18 11/18 2/3 10/9 13/9 29/18 23/18 29/18 0
0 0 1/3 8/33 0 1 35/33 15/22 23/33 40/33 91/66 20/11 16/11 41/33 0
0 0 2/7 2/7 0 16/21 6/7 16/21 11/21 29/21 29/21 26/21 11/7 5/3 0
0 0 6/23 7/23 0 15/23 18/23 18/23 11/23 30/23 28/23 28/23 37/23 30/23 0
0 0 1/4 1/6 0 9/8 7/6 5/8 17/24 5/6 23/16 73/48 27/16 23/12 0
0 0 2/9 2/9 0 1 29/27 37/54 19/27 17/18 4/3 40/27 13/6 109/54 0
0 0 4/17 3/17 0 18/17 19/17 7/17 10/17 11/17 43/34 47/34 37/34 47/34 0
0 0 4/19 4/19 0 17/19 1 1/2 11/19 29/38 21/19 25/19 59/38 55/38 0
0 0 6/31 7/31 0 27/31 28/31 23/31 16/31 1 42/31 71/62 121/62 60/31 0
0 0 1/5 4/15 0 5/6 9/10 47/60 17/30 13/12 77/60 6/5 143/60 31/15 0
0 0 1/5 1/4 0 9/10 19/20 11/20 9/20 17/20 51/40 9/8 11/8 59/40 0
0 0 4/19 5/19 0 15/19 17/19 23/38 9/19 35/38 21/19 21/19 67/38 3/2 0
0 0 3/11 3/11 0 31/22 3/2 109/264 115/132 199/264 109/66 59/33 133/132 83/66 0
0 0 7/34 11/34 0 20/17 22/17 223/408 169/204 385/408 145/102 86/51 17/12 61/51 0
0 0 2/9 10/27 0 11/9 35/27 175/324 59/81 313/324 263/162 121/81 205/162 205/162 0
0 0 7/34 13/34 0 19/17 21/17 253/408 37/51 427/408 305/204 151/102 313/204 247/204 0
0 0 2/9 1/9 0 1 19/18 7/9 2/3 19/18 47/36 17/12 29/18 71/36 0
0 0 3/13 1/13 0 11/13 12/13 23/26 7/13 29/26 1 15/13 24/13 25/13 0
0 0 1/5 2/15 0 14/15 1 8/15 17/30 13/15 7/6 13/10 17/15 23/15 0
0 0 2/11 1/11 0 8/11 9/11 13/22 9/22 19/22 9/11 1 14/11 15/11 0
0 0 4/23 3/23 0 18/23 19/23 20/23 11/23 27/23 29/23 49/46 41/23 89/46 0
0 0 3/14 1/14 0 5/7 11/14 27/28 3/7 33/28 27/28 13/14 2 53/28 0
0 0 1/6 1/6 0 7/9 5/6 2/3 5/12 19/18 43/36 37/36 25/18 29/18 0
0 0 2/11 1/11 0 7/11 8/11 15/22 7/22 21/22 9/11 9/11 16/11 15/11 0
0 0 5/24 5/24 0 31/24 11/8 35/72 119/144 29/32 113/72 61/36 149/144 47/36 0
0 0 5/32 1/4 0 37/32 5/4 109/192 155/192 129/128 265/192 79/48 233/192 103/96 0
0 0 7/32 1/4 0 5/4 11/8 233/384 149/192 143/128 653/384 19/12 121/96 127/96 0
0 0 7/32 9/32 0 5/4 45/32 31/48 19/24 143/128 313/192 155/96 257/192 215/192 0
0 0 2/37 21/37 0 17/37 23/37 106/111 125/111 51/37 238/111 265/111 637/222 709/222 0
0 0 12/79 34/79 0 31/79 52/79 256/237 565/474 179/158 469/237 589/237 773/237 674/237 0
0 0 1/19 13/19 0 8/19 10/19 55/57 41/57 29/19 88/57 100/57 253/114 143/57 0
0 0 5/28 25/56 0 5/14 9/14 83/84 325/336 127/112 137/84 47/21 913/336 377/168 0
0 0 5/29 23/58 0 1/2 22/29 157/174 229/174 185/174 835/348 485/174 401/174 2045/696 0
0 0 11/59 21/59 0 21/59 40/59 193/177 235/177 173/177 787/354 494/177 479/177 985/354 0
0 0 7/38 8/19 0 10/19 29/38 185/228 235/228 83/76 119/57 283/114 203/114 136/57 0
0 0 11/51 6/17 0 19/51 35/51 145/153 161/153 97/102 301/153 388/153 341/153 667/306 0
0 0 4/29 14/29 0 11/29 37/58 157/174 179/174 73/58 7/3 373/174 1099/348 1075/348 0
0 0 13/83 34/83 0 30/83 55/83 265/249 523/498 187/166 535/249 547/249 848/249 710/249 0
0 0 2/25 18/25 0 8/25 12/25 76/75 44/75 8/5 127/75 109/75 379/150 179/75 0
0 0 4/25 12/25 0 8/25 31/50 77/75 217/300 121/100 128/75 271/150 823/300 157/75 0
0 0 15/71 26/71 0 33/71 56/71 377/426 253/213 218/213 527/213 533/213 536/213 2399/852 0
0 0 1/5 1/3 0 7/20 11/15 79/72 107/90 17/18 85/36 449/180 131/45 479/180 0
0 0 9/43 19/43 0 21/43 33/43 109/129 223/258 97/86 271/129 274/129 254/129 287/129 0
0 0 11/49 18/49 0 18/49 5/7 41/42 128/147 95/98 43/21 46/21 50/21 589/294 0
0 0 1/17 13/17 0 9/17 11/17 49/51 91/102 28/17 82/51 94/51 217/102 125/51 0
0 0 11/61 30/61 0 24/61 43/61 178/183 191/183 149/122 295/183 412/183 937/366 374/183 0
0 0 9/37 19/37 0 26/37 1 82/111 137/111 43/37 241/111 289/111 179/111 493/222 0
0 0 7/30 13/30 0 29/60 5/6 323/360 103/90 13/12 349/180 451/180 371/180 697/360 0
0 0 1/12 19/24 0 3/8 13/24 73/72 97/144 41/24 31/18 103/72 355/144 41/18 0
0 0 1/6 14/27 0 10/27 19/27 163/162 131/162 139/108 137/81 295/162 829/324 151/81 0
0 0 3/11 23/44 0 7/11 43/44 203/264 137/132 13/11 283/132 73/33 59/33 269/132 0
0 0 1/4 13/30 0 29/60 13/15 163/180 44/45 13/12 719/360 197/90 193/90 317/180 0
0 0 1/29 7/29 0 25/29 63/58 119/174 70/87 43/58 157/87 359/174 325/174 65/29 0
0 0 2/39 10/39 0 9/13 79/78 10/13 32/39 31/39 64/39 157/78 7/3 173/78 0
0 0 1/23 7/23 0 18/23 45/46 89/138 40/69 35/46 109/69 251/138 217/138 44/23 0
0 0 2/19 6/19 0 21/38 67/76 29/38 23/38 16/19 28/19 141/76 79/38 139/76 0
0 0 1/17 5/34 0 31/34 79/68 257/408 61/68 113/204 133/68 38/17 74/51 829/408 0
0 0 1/25 3/25 0 16/25 53/50 37/50 21/25 12/25 43/25 109/50 43/25 97/50 0
0 0 1/11 7/33 0 9/11 23/22 245/396 47/66 64/99 41/22 70/33 133/99 365/198 0
0 0 4/33 7/33 0 6/11 59/66 49/66 20/33 7/11 5/3 45/22 5/3 109/66 0
0 0 5/48 1/4 0 17/24 49/48 103/144 185/288 25/32 521/288 485/288 595/288 203/96 0
0 0 5/51 14/51 0 10/17 33/34 14/17 37/51 43/51 29/17 181/102 127/51 223/102 0
0 0 3/35 12/35 0 5/7 34/35 73/105 101/210 59/70 73/42 67/42 11/6 131/70 0
0 0 2/15 16/45 0 23/45 79/90 37/45 5/9 41/45 8/5 31/18 101/45 11/6 0
0 0 7/52 2/13 0 41/52 59/52 413/624 3/4 185/312 101/52 25/13 64/39 1207/624 0
0 0 4/35 1/7 0 4/7 15/14 4/5 27/35 19/35 64/35 137/70 69/35 19/10 0
0 0 7/47 11/47 0 36/47 50/47 365/564 29/47 97/141 90/47 89/47 217/141 253/141 0
0 0 7/41 10/41 0 22/41 77/82 32/41 24/41 28/41 73/41 157/82 76/41 135/82 0
0 0 1/11 6/11 0 10/11 12/11 8/11 10/11 13/11 19/11 2 18/11 2 0
0 0 5/32 13/32 0 19/32 1 25/32 13/16 33/32 3/2 63/32 2 25/16 0
0 0 4/21 8/21 0 22/21 4/3 25/42 23/21 19/21 15/7 52/21 26/21 25/14 0
0 0 3/16 11/32 0 11/16 35/32 23/32 7/8 57/64 7/4 35/16 25/16 11/8 0
0 0 1/9 2/3 0 5/9 7/9 8/9 11/18 13/9 31/18 25/18 13/6 35/18 0
0 0 7/38 9/19 0 1/2 35/38 33/38 27/38 22/19 30/19 33/19 42/19 61/38 0
0 0 4/15 13/30 0 5/6 6/5 2/3 9/10 1 61/30 61/30 3/2 17/10 0
0 0 1/4 3/8 0 5/8 43/40 61/80 4/5 15/16 143/80 79/40 69/40 111/80 0
0 0 1/34 5/34 0 1 177/136 209/408 129/136 9/17 713/408 106/51 151/102 785/408 0
0 0 1/20 7/40 0 7/8 41/32 59/96 97/96 49/80 161/96 32/15 469/240 193/96 0
0 0 1/23 4/23 0 1 5/4 119/276 71/92 11/23 431/276 128/69 76/69 419/276 0
0 0 1/14 5/28 0 23/28 139/112 181/336 299/336 31/56 499/336 83/42 265/168 77/48 0
0 0 1/18 1/9 0 37/36 197/144 1/2 449/432 49/108 811/432 485/216 43/36 11/6 0
0 0 1/26 1/13 0 11/13 145/104 181/312 341/312 21/52 541/312 181/78 55/39 563/312 0
0 0 2/27 4/27 0 28/27 143/108 23/54 293/324 71/162 565/324 335/162 26/27 169/108 0
0 0 1/21 2/21 0 17/21 107/84 127/252 233/252 5/14 391/252 130/63 74/63 365/252 0
0 0 1/11 2/11 0 9/11 257/220 389/660 3/4 34/55 1169/660 284/165 292/165 1241/660 0
0 0 5/54 11/54 0 20/27 85/72 445/648 563/648 73/108 1123/648 301/162 697/324 1283/648 0
0 0 1/12 2/9 0 8/9 19/16 227/432 91/144 7/12 743/432 44/27 157/108 671/432 0
0 0 1/9 2/9 0 3/4 173/144 271/432 341/432 5/8 709/432 193/108 391/216 689/432 0
0 0 7/55 7/55 0 49/55 57/44 61/110 569/660 82/165 1249/660 641/330 79/55 97/55 0
0 0 2/19 2/19 0 14/19 199/152 301/456 431/456 35/76 835/456 116/57 97/57 797/456 0
0 0 6/41 7/41 0 39/41 215/164 20/41 377/492 119/246 907/492 455/246 51/41 253/164 0
0 0 2/15 2/15 0 23/30 51/40 211/360 299/360 5/12 125/72 169/90 67/45 103/72 0
0 0 2/21 1/3 0 4/3 67/42 32/63 137/126 193/252 241/126 20/9 73/63 97/63 0
0 0 2/17 5/17 0 1 97/68 31/51 109/102 325/408 343/204 13/6 80/51 299/204 0
0 0 4/27 8/27 0 37/27 91/54 79/162 100/81 229/324 349/162 203/81 167/162 127/81 0
0 0 4/31 8/31 0 34/31 95/62 53/93 215/186 259/372 349/186 218/93 227/186 121/93 0
0 0 1/8 13/32 0 9/8 45/32 59/96 173/192 355/384 373/192 11/6 145/96 71/48 0
0 0 7/44 15/44 0 21/22 61/44 89/132 127/132 463/528 475/264 257/132 229/132 377/264 0
0 0 10/41 13/41 0 50/41 66/41 65/123 263/246 367/492 260/123 266/123 299/246 175/123 0
0 0 5/22 3/11 0 47/44 17/11 157/264 139/132 373/528 47/24 281/132 359/264 163/132 0
0 0 17/48 19/48 0 23/24 1 41/48 7/6 47/48 19/8 41/16 247/96 275/96 0
0 0 1/3 31/87 0 64/87 76/87 91/87 215/174 163/174 64/29 230/87 275/87 241/87 0
0 0 15/32 3/8 0 37/32 19/16 49/64 31/32 15/16 135/64 151/64 119/64 35/16 0
0 0 7/17 23/68 0 57/68 67/68 121/136 145/136 121/136 271/136 345/136 337/136 73/34 0
0 0 23/66 7/22 0 9/11 32/33 10/11 133/99 173/198 1025/396 287/99 49/22 739/264 0
0 0 11/31 19/62 0 21/31 53/62 71/62 127/93 79/93 923/372 547/186 84/31 339/124 0
0 0 22/51 5/17 0 1 58/51 79/102 115/102 29/34 247/102 281/102 88/51 38/17 0
0 0 27/62 17/62 0 26/31 63/62 29/31 71/62 99/124 293/124 349/124 135/62 265/124 0
0 0 21/64 25/64 0 47/64 55/64 55/64 17/16 65/64 159/64 9/4 379/128 367/128 0
0 0 13/42 5/14 0 55/84 17/21 13/12 61/56 163/168 199/84 97/42 95/28 39/14 0
0 0 13/34 8/17 0 31/34 33/34 61/68 27/34 39/34 143/68 129/68 151/68 36/17 0
0 0 4/11 21/55 0 41/55 49/55 111/110 91/110 111/110 229/110 227/110 287/110 2 0
0 0 9/25 23/75 0 56/75 71/75 9/10 11/9 194/225 119/45 586/225 182/75 161/60 0
0 0 22/59 17/59 0 40/59 52/59 139/118 218/177 143/177 466/177 466/177 173/59 152/59 0
0 0 22/53 17/53 0 48/53 57/53 44/53 103/106 97/106 255/106 253/106 101/53 111/53 0
0 0 25/57 16/57 0 47/57 58/57 113/114 56/57 31/38 93/38 283/114 134/57 223/114 0
0 0 13/28 3/7 0 17/14 5/4 41/56 61/56 29/28 17/8 131/56 97/56 57/28 0
0 0 13/34 27/68 0 55/68 33/34 121/136 77/68 137/136 265/136 339/136 19/8 67/34 0
0 0 23/49 18/49 0 55/49 64/49 34/49 9/7 45/49 241/98 275/98 76/49 201/98 0
0 0 29/68 6/17 0 15/17 37/34 7/8 83/68 63/68 313/136 373/136 137/68 261/136 0
0 0 13/33 17/33 0 32/33 34/33 19/22 19/22 40/33 139/66 41/22 139/66 65/33 0
0 0 7/19 8/19 0 15/19 18/19 37/38 17/19 41/38 235/114 233/114 277/114 34/19 0
0 0 25/54 7/18 0 55/54 67/54 3/4 10/9 26/27 29/12 263/108 31/18 103/54 0
0 0 29/66 23/66 0 29/33 73/66 10/11 35/33 61/66 26/11 107/44 70/33 115/66 0
0 0 9/31 6/31 0 37/31 38/31 61/93 149/186 33/62 371/186 395/186 337/186 129/62 0
0 0 5/18 2/9 0 13/12 41/36 53/72 19/24 11/18 137/72 151/72 83/36 13/6 0
0 0 11/29 6/29 0 36/29 37/29 101/174 125/174 31/58 169/87 184/87 253/174 101/58 0
0 0 16/41 10/41 0 43/41 47/41 28/41 55/82 26/41 76/41 87/41 78/41 70/41 0
0 0 7/32 1/8 0 37/32 39/32 263/384 7/8 83/192 69/32 73/32 71/48 751/384 0
0 0 5/19 2/19 0 20/19 21/19 17/19 29/38 6/19 81/38 87/38 36/19 37/19 0
0 0 13/38 3/19 0 45/38 24/19 287/456 15/19 61/114 167/76 179/76 77/57 199/114 0
0 0 2/5 6/35 0 36/35 8/7 27/35 47/70 19/35 15/7 82/35 59/35 8/5 0
0 0 3/11 5/22 0 21/22 47/44 191/264 161/264 57/88 247/132 425/264 523/264 169/88 0
0 0 11/42 11/42 0 37/42 1 71/84 55/84 5/7 155/84 47/28 52/21 43/21 0
0 0 11/36 5/18 0 37/36 10/9 19/27 119/216 17/24 413/216 181/108 373/216 121/72 0
0 0 1/3 13/42 0 6/7 1 5/6 47/84 11/14 13/7 25/14 15/7 5/3 0
0 0 4/15 2/15 0 1 52/45 383/540 32/45 131/270 61/30 28/15 211/135 191/108 0
0 0 8/25 3/25 0 23/25 27/25 47/50 33/50 9/25 103/50 93/50 2 42/25 0
0 0 1/3 3/16 0 25/24 19/16 395/576 2/3 11/18 17/8 193/96 217/144 241/144 0
0 0 2/5 1/5 0 37/40 11/10 67/80 49/80 3/5 17/8 83/40 37/20 61/40 0
0 0 1/2 5/18 0 3/2 14/9 19/36 1 2/3 77/36 83/36 23/18 14/9 0
0 0 14/33 10/33 0 38/33 43/33 43/66 28/33 25/33 127/66 145/66 56/33 46/33 0
0 0 13/28 1/4 0 41/28 45/28 31/56 31/28 19/28 137/56 149/56 33/28 89/56 0
0 0 15/34 9/34 0 41/34 47/34 23/34 31/34 49/68 151/68 167/68 25/17 45/34 0
0 0 5/12 5/12 0 9/8 29/24 35/48 3/4 23/24 97/48 83/48 7/4 19/12 0
0 0 15/37 14/37 0 36/37 43/37 59/74 27/37 34/37 143/74 139/74 73/37 53/37 0
0 0 17/36 11/36 0 11/9 13/9 23/36 17/18 7/9 55/24 161/72 25/18 55/36 0
0 0 19/41 12/41 0 44/41 54/41 61/82 34/41 63/82 89/41 179/82 67/41 107/82 0
0 0 5/26 2/13 0 16/13 33/26 35/78 23/26 23/52 283/156 295/156 56/39 265/156 0
0 0 5/26 5/26 0 31/26 33/26 89/156 151/156 7/13 287/156 311/156 319/156 295/156 0
0 0 4/19 3/19 0 24/19 25/19 23/57 31/38 15/38 199/114 211/114 61/57 157/114 0
0 0 2/9 1/6 0 11/9 4/3 53/108 25/27 4/9 191/108 215/108 163/108 157/108 0
0 0 4/25 3/25 0 31/25 33/25 49/100 151/150 59/150 151/75 32/15 27/25 163/100 0
0 0 2/11 1/11 0 14/11 15/11 2/3 73/66 3/11 137/66 149/66 47/33 50/33 0
0 0 4/21 1/7 0 9/7 29/21 37/84 121/126 25/63 124/63 19/9 20/21 3/2 0
0 0 2/11 1/11 0 14/11 15/11 19/33 67/66 3/11 131/66 13/6 41/33 4/3 0
0 0 5/21 4/21 0 1 47/42 37/63 55/84 47/84 445/252 373/252 31/18 209/126 0
0 0 1/4 2/9 0 1 41/36 19/27 83/108 11/18 49/27 347/216 481/216 97/54 0
0 0 7/29 6/29 0 32/29 35/29 50/87 18/29 31/58 313/174 265/174 124/87 122/87 0
0 0 7/24 5/24 0 13/12 5/4 49/72 109/144 13/24 133/72 239/144 259/144 101/72 0
0 0 10/39 5/39 0 14/13 49/39 7/12 92/117 101/234 35/18 205/117 17/13 79/52 0
0 0 6/19 2/19 0 20/19 24/19 46/57 47/57 6/19 115/57 197/114 98/57 151/114 0
0 0 9/32 5/32 0 37/32 43/32 71/128 37/48 43/96 377/192 43/24 39/32 23/16 0
0 0 1/3 1/9 0 10/9 4/3 20/27 22/27 1/3 109/54 191/108 43/27 133/108 0
0 0 6/19 5/19 0 29/19 31/19 26/57 61/57 34/57 116/57 125/57 125/114 79/57 0
0 0 7/24 1/4 0 11/8 37/24 19/36 155/144 23/36 35/18 79/36 203/144 191/144 0
0 0 7/23 6/23 0 36/23 40/23 67/138 173/138 43/69 7/3 176/69 70/69 103/69 0
0 0 2/7 5/21 0 31/21 5/3 5/9 76/63 11/18 20/9 155/63 73/63 76/63 0
0 0 9/29 10/29 0 38/29 42/29 53/87 76/87 137/174 176/87 155/87 251/174 115/87 0
0 0 1/3 10/33 0 14/11 49/33 65/99 185/198 149/198 200/99 188/99 323/198 251/198 0
0 0 7/18 5/18 0 25/18 5/3 59/108 115/108 143/216 481/216 233/108 127/108 71/54 0
0 0 13/33 8/33 0 15/11 5/3 11/18 19/18 61/99 218/99 212/99 130/99 109/99 0
0 0 1/25 3/5 0 13/25 16/25 88/75 62/75 8/5 121/75 136/75 391/150 433/150 0
0 0 1/7 29/70 0 29/70 9/14 149/105 69/70 241/210 45/28 29/14 713/210 268/105 0
0 0 1/17 13/17 0 7/17 9/17 55/51 35/51 29/17 73/51 5/3 235/102 134/51 0
0 0 2/13 6/13 0 9/26 31/52 95/78 131/156 31/26 425/312 301/156 901/312 13/6 0
0 0 1/33 6/11 0 4/11 16/33 11/9 59/99 52/33 299/198 130/99 547/198 529/198 0
0 0 8/65 27/65 0 24/65 3/5 277/195 103/130 473/390 209/130 22/13 662/195 197/78 0
0 0 1/19 15/19 0 6/19 8/19 67/57 29/57 34/19 82/57 73/57 289/114 143/57 0
0 0 1/7 1/2 0 13/42 4/7 151/126 151/252 109/84 86/63 95/63 709/252 130/63 0
0 0 1/16 13/16 0 1/2 5/8 49/48 79/96 7/4 35/24 41/24 205/96 119/48 0
0 0 1/7 32/63 0 8/21 40/63 31/27 337/378 9/7 491/378 358/189 991/378 353/189 0
0 0 1/19 16/19 0 7/19 9/19 64/57 67/114 35/19 82/57 70/57 271/114 131/57 0
0 0 7/48 13/24 0 17/48 31/48 163/144 49/72 131/96 193/144 217/144 733/288 127/72 0
0 0 1/26 4/13 0 11/13 53/52 73/78 107/156 53/52 257/156 145/78 82/39 125/52 0
0 0 3/44 13/44 0 15/22 81/88 87/88 15/22 41/44 31/22 151/88 111/44 191/88 0
0 0 1/22 4/11 0 17/22 41/44 26/33 65/132 41/44 191/132 109/66 113/66 2 0
0 0 4/41 14/41 0 23/41 67/82 75/82 21/41 38/41 51/41 129/82 91/41 149/82 0
0 0 1/38 6/19 0 12/19 59/76 233/228 107/228 83/76 353/228 77/57 263/114 9/4 0
0 0 4/51 16/51 0 29/51 83/102 109/102 29/51 52/51 145/102 149/102 8/3 37/17 0
0 0 1/28 11/28 0 19/28 45/56 149/168 59/168 57/56 31/21 4/3 23/12 27/14 0
0 0 5/43 16/43 0 22/43 67/86 85/86 19/43 1 56/43 123/86 101/43 157/86 0
0 0 1/11 7/11 0 9/11 1 9/11 9/11 15/11 17/11 20/11 19/11 23/11 0
0 0 5/37 17/37 0 21/37 33/37 34/37 27/37 43/37 45/37 62/37 79/37 57/37 0
0 0 1/15 11/15 0 8/15 2/3 1 8/15 8/5 22/15 6/5 32/15 2 0
0 0 6/37 19/37 0 17/37 30/37 1 23/37 47/37 47/37 54/37 85/37 59/37 0
0 0 1/34 3/17 0 33/34 159/136 145/204 105/136 49/68 617/408 355/204 329/204 785/408 0
0 0 3/50 1/5 0 21/25 219/200 251/300 467/600 18/25 823/600 253/150 631/300 1121/600 0
0 0 1/24 5/24 0 23/24 109/96 79/144 61/96 29/48 395/288 229/144 173/144 437/288 0
0 0 1/12 2/9 0 7/9 17/16 155/216 293/432 2/3 517/432 169/108 379/216 659/432 0
0 0 1/47 10/47 0 36/47 175/188 5/6 107/188 79/94 827/564 379/282 533/282 1067/564 0
0 0 2/29 13/58 0 21/29 227/232 80/87 461/696 47/58 967/696 253/174 787/348 1313/696 0
0 0 1/31 8/31 0 26/31 121/124 127/186 59/124 45/62 17/12 241/186 275/186 563/372 0
