0 0 0 9/76 7/19 16/19 101/114 2339/1824 335/228 1237/608 2441/912 205/76 1999/608 2471/608 93/19 6611/912 0
0 0 1/2 3/16 9/128 0 115/192 3/4 65/32 293/192 115/64 643/192 563/192 349/96 379/96 203/32 0
0 0 1/2 20/99 47/792 0 293/396 223/396 2 533/396 215/132 413/132 97/36 368/99 229/66 590/99 0
0 0 53/89 62/267 67/1068 0 200/267 461/1068 1873/1068 1141/1068 1435/1068 2731/1068 1159/534 1131/356 1537/534 1715/356 0
0 0 11/26 8/39 5/78 0 29/39 59/156 23/13 49/39 215/156 283/104 239/104 1085/312 445/156 21/4 0
0 0 19/35 47/210 19/210 0 41/70 1/2 206/105 307/210 359/210 631/210 293/105 121/35 394/105 1223/210 0
0 0 27/50 67/300 23/300 0 69/100 5/12 209/100 223/150 44/25 953/300 35/12 191/50 94/25 917/150 0
0 0 59/89 68/267 20/267 0 191/267 125/356 1933/1068 411/356 1495/1068 453/178 2435/1068 1693/534 1615/534 5165/1068 0
0 0 12/29 6/29 2/29 0 2/3 16/87 323/174 245/174 3/2 17/6 74/29 105/29 90/29 943/174 0
0 0 17/32 31/96 59/384 0 227/288 25/72 547/576 209/288 451/576 719/576 37/32 215/144 211/128 1493/576 0
0 0 12/25 7/25 13/100 0 121/150 17/50 47/50 18/25 5/6 33/25 187/150 23/15 17/10 203/75 0
0 0 11/23 19/69 35/276 0 37/46 19/69 131/138 50/69 119/138 4/3 89/69 36/23 81/46 373/138 0
0 0 32/55 97/330 41/330 0 43/66 38/55 89/55 27/22 3/2 829/330 123/55 446/165 1031/330 1607/330 0
0 0 6/11 35/132 29/264 0 57/88 85/132 409/264 307/264 391/264 59/24 49/22 115/44 797/264 1255/264 0
0 0 27/44 27/88 23/176 0 5/8 67/132 205/132 25/22 35/24 307/132 581/264 169/66 787/264 1201/264 0
0 0 17/32 47/192 35/384 0 13/24 57/64 131/64 313/192 383/192 643/192 281/96 173/48 1577/384 1223/192 0
0 0 14/27 20/81 31/324 0 1/2 7/9 154/81 245/162 299/162 497/162 439/162 10/3 101/27 158/27 0
0 0 18/31 55/186 23/186 0 91/186 33/62 337/186 44/31 317/186 503/186 78/31 96/31 322/93 977/186 0
0 0 5/9 26/81 101/648 0 1567/1944 943/2430 1121/972 2141/2430 707/810 2855/1944 73/60 3793/1944 1921/972 15193/4860 0
0 0 13/23 121/420 4099/38640 0 109001/115920 1597/3312 38039/28980 10571/11592 1516/1449 208447/115920 1651/1104 95311/38640 260809/115920 27827/7245 0
0 0 132/181 894529/2508660 73207/627165 0 2240009/2508660 90017/228060 36478/29865 309031/418110 6563101/7525980 315508/209055 23528/19005 10585397/5017320 2849449/1505196 7753477/2508660 0
0 0 19/37 741/2590 257/2590 0 3604/3885 727/1480 6987/5180 3928/3885 12514/11655 9949/5180 2261/1480 124399/46620 210829/93240 37519/9324 0
0 0 28/43 7243/24080 2197/18060 0 26293/36120 3559/5160 97313/54180 28223/21672 1873/1260 46939/18060 11027/5160 108683/36120 43934/13545 91711/18060 0
0 0 59/94 21869/78960 2057/19740 0 30353/39480 3739/5640 105503/59220 28685/23688 84319/59220 25097/9870 11567/5640 40241/13160 45614/14805 8223/1645 0
0 0 94/129 1103141/3575880 46339/446985 0 1348223/1787940 57263/108360 66431/41580 877069/893970 2060273/1787940 820087/397320 178439/108360 1341017/510840 9047953/3575880 103355/25542 0
0 0 9/20 1/4 1/10 0 11/15 21/40 23/15 23/20 23/20 257/120 13/8 173/60 583/240 347/80 0
0 0 21/32 5563/17920 3239/26880 0 6373/10080 559/768 77083/40320 12713/8960 12955/8064 227489/80640 1751/768 261299/80640 31053/8960 217747/40320 0
0 0 25/39 1553/5040 3799/32760 0 8368/12285 67/104 88423/49140 40939/32760 13879/9828 251639/98280 1883/936 23363/7560 49817/16380 242947/49140 0
0 0 116/153 2769269/7876440 659525/5513508 0 4693946/6891885 169171/385560 20868131/13783770 3600899/3938220 27926251/27567540 34952117/18378360 180889/128520 66822761/27567540 122728687/55135080 5441977/1531530 0
0 0 1/2 2/7 5/42 0 169/252 41/84 1133/756 209/189 409/378 73/36 383/252 2083/756 1735/756 1025/252 0
0 0 20/37 1/3 71/444 0 253/333 229/666 665/666 7/9 92/111 835/666 41/37 1061/666 2273/1332 883/333 0
0 0 19/31 67/217 111/868 0 141/217 125/186 6365/3906 4751/3906 2929/1953 69/28 787/372 1753/651 11989/3906 1030/217 0
0 0 26/43 269/903 421/3612 0 1013/1806 98/129 1129/602 1306/903 528/301 1747/602 209/86 8621/2709 12875/3612 4955/903 0
0 0 4/7 44/147 29/294 0 481/588 236/735 179/147 219/245 517/735 899/588 263/210 1213/588 95/49 4751/1470 0
0 0 41/65 583/1950 131/1950 0 1187/1300 1399/3900 1334/975 9/10 752/975 2229/1300 1328/975 9329/3900 1579/780 2319/650 0
0 0 88/119 309/980 619/9996 0 269/294 7087/24990 28583/21420 36581/49980 15539/24990 233651/149940 19697/16660 649883/299880 14781/8330 76339/24990 0
0 0 3/5 164/525 71/1050 0 478/525 299/840 688/525 93/100 65/84 3629/2100 1121/840 10037/4200 2679/1400 211/60 0
0 0 5/11 31/132 2/33 0 26/33 2/11 127/132 23/33 6/11 59/44 163/132 217/132 205/132 361/132 0
0 0 7/11 29/110 3/110 0 2521/2640 127/528 1137/880 2047/2640 17/24 2201/1320 49/33 1993/880 953/528 8957/2640 0
0 0 39/55 73/275 13/825 0 1027/1100 137/660 4271/3300 739/1100 19/30 118/75 463/330 7229/3300 1141/660 10337/3300 0
0 0 16/29 73/290 11/290 0 1127/1160 199/696 4631/3480 1089/1160 49/58 3281/1740 139/87 1459/580 1369/696 151/40 0
0 0 8/19 4/19 1/19 0 44/57 2/19 37/38 27/38 11/19 157/114 151/114 197/114 5/3 160/57 0
0 0 11/23 13/69 2/69 0 39/46 3/46 7/6 103/138 31/46 221/138 215/138 49/23 251/138 224/69 0
0 0 31/48 65/288 1/72 0 57/64 7/72 361/288 191/288 181/288 445/288 421/288 17/8 57/32 439/144 0
0 0 9/22 23/132 1/33 0 19/22 3/44 41/33 11/12 37/44 239/132 233/132 107/44 269/132 11/3 0
0 0 57/83 3187/9960 113/1245 0 3589/4980 2129/4980 658/415 1091/996 763/830 2576/1245 2719/1660 12589/4980 12227/4980 5084/1245 0
0 0 49/74 2447/8880 13/185 0 3529/4440 683/1480 952/555 985/888 182/185 1243/555 7627/4440 12569/4440 951/370 4879/1110 0
0 0 69/95 7601/26600 638/9975 0 851/1050 31097/79800 49253/29925 1364/1425 2816/3325 94163/47880 39637/26600 33113/12600 7333/3192 153733/39900 0
0 0 7/13 5/18 8/117 0 86/117 101/234 58/39 251/234 107/117 76/39 115/78 205/78 83/39 913/234 0
0 0 5/9 1/4 1/18 0 71/108 11/36 37/27 103/108 22/27 217/108 187/108 239/108 59/27 413/108 0
0 0 23/40 17/80 1/40 0 179/240 13/40 123/80 77/80 9/10 127/60 9/5 41/16 179/80 979/240 0
0 0 25/37 25/111 1/111 0 57/74 107/444 661/444 343/444 3/4 799/444 173/111 529/222 73/37 515/148 0
0 0 17/35 23/105 4/105 0 53/70 23/70 152/105 221/210 67/70 431/210 17/10 79/30 73/35 169/42 0
0 0 18/31 47/186 5/93 0 20/31 5/31 133/93 181/186 26/31 2 173/93 215/93 7/3 362/93 0
0 0 13/25 1/6 1/75 0 11/15 7/50 47/30 149/150 24/25 109/50 51/25 401/150 5/2 213/50 0
0 0 25/38 49/228 1/114 0 173/228 65/456 233/152 389/456 379/456 431/228 797/456 375/152 251/114 557/152 0
0 0 5/14 13/84 1/42 0 2/3 1/14 4/3 43/42 27/28 53/28 51/28 209/84 59/28 53/14 0
0 0 42/61 2339/7320 49/610 0 3427/5490 311/732 8911/5490 4121/3660 58/61 12007/5490 613/366 5753/2196 6868/2745 11366/2745 0
0 0 46/67 37/120 157/2010 0 4237/6030 117/268 5093/3015 1477/1340 383/402 6581/3015 221/134 6665/2412 7423/3015 12671/3015 0
0 0 45/59 32747/99120 3839/49560 0 36611/49560 31391/99120 5423/3540 10769/12390 3613/4956 532447/297360 41807/33040 234313/99120 118345/59472 99229/29736 0
0 0 25/42 199/630 53/630 0 827/1260 7/18 131/90 1297/1260 71/84 4609/2520 685/504 787/315 279/140 4547/1260 0
0 0 7/13 37/156 2/39 0 83/156 5/13 62/39 61/52 163/156 123/52 2 209/78 409/156 231/52 0
0 0 8/13 3/13 1/39 0 9/13 25/78 205/117 133/117 251/234 187/78 467/234 347/117 595/234 1061/234 0
0 0 16/23 17/69 1/69 0 205/276 119/552 301/184 517/552 497/552 1121/552 229/138 489/184 605/276 697/184 0
0 0 10/19 13/57 2/57 0 163/228 11/38 63/38 137/114 127/114 269/114 110/57 173/57 275/114 343/76 0
0 0 7/13 37/156 2/39 0 83/156 11/52 21/13 187/156 167/156 59/26 323/156 71/26 211/78 683/156 0
0 0 16/29 35/174 2/87 0 115/174 9/58 155/87 71/58 7/6 427/174 190/87 268/87 242/87 271/58 0
0 0 2/3 67/288 1/72 0 23/32 77/576 953/576 575/576 185/192 601/288 1039/576 779/288 227/96 751/192 0
0 0 5/11 13/66 1/33 0 41/66 1/11 5/3 14/11 79/66 313/132 25/12 101/33 85/33 9/2 0
0 0 11/19 73/228 29/228 0 355/456 113/285 157/114 1229/1140 256/285 745/456 118/95 55/24 493/228 3961/1140 0
0 0 36/53 12/35 339/3710 0 4723/5565 1229/3180 31807/22260 83/84 9613/11130 12303/7420 1279/1060 8793/3710 1495/742 25531/7420 0
0 0 78/97 170711/448140 102323/1344420 0 1079887/1344420 36397/122220 144899/112035 36832/48015 447277/672210 90479/67221 37937/40740 1747819/896280 537136/336105 56627/21340 0
0 0 5/8 1349/3920 97/980 0 58769/70560 37/96 95519/70560 70451/70560 6101/7056 29437/17640 811/672 166247/70560 67331/35280 47983/14112 0
0 0 43/63 18449/52920 736/6615 0 18443/26460 1829/3780 10603/6615 235/196 13813/13230 8563/4410 1879/1260 22621/8820 16396/6615 52751/13230 0
0 0 42/61 5543/17080 596/6405 0 19213/25620 593/1220 21451/12810 2003/1708 13463/12810 25829/12810 1829/1220 69683/25620 5267/2135 17467/4270 0
0 0 65/83 89361/255640 22634/287595 0 853399/1150380 83981/209160 601439/383460 283594/287595 144533/164340 788815/460152 86851/69720 1854829/766920 972913/460152 660619/191730 0
0 0 19/36 61/216 5/54 0 13/18 103/216 14/9 259/216 115/108 107/54 107/72 11/4 125/54 877/216 0
0 0 11/16 4871/13440 1129/10080 0 4411/7560 257/576 23311/15120 69821/60480 6059/6048 114353/60480 805/576 29683/12096 140969/60480 112459/30240 0
0 0 5/7 16993/47040 423/3920 0 11447/17640 99/224 14123/8820 79061/70560 6899/7056 133043/70560 925/672 36067/14112 79987/35280 132409/35280 0
0 0 89/108 1700407/4324320 1856471/19459440 0 6445667/9729720 28381/90720 1016089/720720 1175611/1389960 310553/432432 57852251/38918880 90001/90720 2973071/1441440 13438241/7783776 5468779/1945944 0
0 0 23/39 383/1170 68/585 0 757/1170 50/117 5257/3510 3961/3510 340/351 2137/1170 157/117 8999/3510 3724/1755 1439/390 0
0 0 26/31 373/930 13/465 0 1471/1860 15/62 737/620 1337/1860 35/62 1091/930 105/124 781/465 38/31 1063/465 0
0 0 35/38 49/114 4/285 0 809/1140 41/228 314/285 653/1140 26/57 71/76 299/456 407/285 379/380 403/228 0
0 0 37/48 139/360 31/720 0 2459/2880 13/48 3499/2880 259/320 355/576 4013/2880 547/576 3643/1920 121/90 1523/576 0
0 0 9/11 373/990 13/495 0 73/90 7/33 401/330 721/990 83/132 1241/990 133/132 3499/1980 57/44 4867/1980 0
0 0 32/35 433/1050 8/525 0 517/700 19/105 353/300 1307/2100 47/84 1111/1050 359/420 3379/2100 479/420 1439/700 0
0 0 35/51 254/765 28/765 0 223/255 25/102 959/765 1331/1530 227/306 4837/3060 371/306 12893/6120 941/612 4651/1530 0
0 0 8/13 11/39 1/39 0 28/39 1/13 97/78 34/39 41/52 18/13 17/13 76/39 21/13 36/13 0
0 0 5/6 55/144 1/72 0 193/288 13/144 7/6 97/144 181/288 19/18 139/144 77/48 23/18 33/16 0
0 0 1/2 19/84 1/42 0 65/84 1/14 4/3 43/42 53/56 12/7 23/14 197/84 27/14 24/7 0
0 0 24/31 23/62 1/31 0 241/372 35/124 5/4 101/124 20/31 247/186 121/124 109/62 173/124 236/93 0
0 0 26/29 176/435 1/87 0 91/145 17/87 341/290 92/145 59/116 1753/1740 251/348 658/435 1939/1740 3323/1740 0
0 0 11/16 1/3 1/24 0 23/32 45/128 515/384 367/384 49/64 619/384 151/128 821/384 105/64 1195/384 0
0 0 8/11 1/3 1/33 0 259/396 1/4 14/11 5/6 95/132 283/198 51/44 41/22 49/33 547/198 0
0 0 23/26 59/156 1/78 0 17/26 31/156 397/312 217/312 33/52 361/312 23/24 271/156 67/52 235/104 0
0 0 23/37 32/111 4/111 0 27/37 43/148 599/444 433/444 125/148 781/444 207/148 1007/444 129/74 1507/444 0
0 0 5/8 7/24 1/48 0 59/96 3/32 121/96 43/48 53/64 23/16 43/32 185/96 27/16 91/32 0
0 0 19/23 26/69 1/69 0 43/69 29/276 113/92 203/276 95/138 79/69 287/276 155/92 193/138 205/92 0
0 0 6/13 8/39 1/39 0 53/78 1/13 53/39 83/78 51/52 23/13 22/13 185/78 2 46/13 0
0 0 13/16 63/160 3/80 0 179/320 33/128 1229/960 797/960 241/384 419/320 361/384 427/240 2657/1920 2347/960 0
0 0 37/41 725/1722 13/615 0 5021/8610 20/123 6701/5740 271/420 59/123 5893/5740 331/492 51047/34440 9311/8610 31469/17220 0
0 0 25/34 92/255 23/510 0 1279/2040 43/136 1369/1020 319/340 295/408 3139/2040 451/408 1417/680 803/510 1983/680 0
0 0 27/34 6/17 1/34 0 10/17 31/136 35/24 23/24 343/408 223/136 133/102 445/204 88/51 37/12 0
0 0 8/9 83/216 1/54 0 17/27 37/216 203/144 361/432 163/216 307/216 239/216 289/144 83/54 379/144 0
0 0 27/40 73/240 1/30 0 323/480 41/160 61/40 53/48 469/480 239/120 377/240 1243/480 481/240 601/160 0
0 0 15/22 41/132 1/33 0 73/132 5/44 199/132 12/11 131/132 235/132 203/132 157/66 67/33 37/11 0
0 0 9/11 73/198 2/99 0 13/22 41/396 551/396 353/396 109/132 289/198 481/396 401/198 37/22 119/44 0
0 0 4/7 16/63 2/63 0 38/63 2/21 205/126 53/42 73/63 271/126 118/63 178/63 149/63 57/14 0
0 0 27/34 2801/7140 88/1785 0 921/1190 9/34 2927/2380 2851/3570 479/714 2949/2380 59/68 25843/14280 3979/2856 35419/14280 0
0 0 9/10 834/1925 6053/173250 0 239429/346500 157/900 750647/693000 403471/693000 1678/3465 21163/23100 179/300 973681/693000 705619/693000 80243/46200 0
0 0 37/50 44237/115500 1906/28875 0 283277/346500 7/24 212671/173250 294713/346500 9659/13860 961013/693000 281/300 2685659/1386000 995237/693000 93539/34650 0
0 0 25/34 521/1428 19/357 0 1793/2856 41/136 1217/952 2509/2856 1063/1428 325/238 133/136 881/476 4399/2856 3805/1428 0
0 0 7/8 6359/15400 1009/27720 0 168821/277200 269/1440 634181/554400 354289/554400 29507/55440 60447/61600 31/48 812347/554400 622249/554400 56981/30800 0
0 0 5/8 5/16 1/16 0 67/96 151/384 539/384 407/384 175/192 647/384 159/128 887/384 359/192 1291/384 0
0 0 29/37 5666/14245 937/14245 0 47239/85470 59/222 162082/128205 109126/128205 17564/25641 109609/85470 391/444 227144/128205 19781/13860 103892/42735 0
0 0 53/59 23789/54516 10013/204435 0 16642/29205 55/354 75842/68145 250939/408870 2192/4543 37297/38940 100/177 250079/181720 69808/68145 32591/19470 0
0 0 25/36 1057/2970 433/5940 0 14479/23760 73/216 24121/17820 17593/17820 2891/3564 36259/23760 469/432 151553/71280 14917/8910 70579/23760 0
0 0 23/26 337/780 1/78 0 461/780 37/312 517/520 21/40 19/52 1133/1560 157/312 901/780 2623/3120 2083/1560 0
0 0 16/19 47/114 1/57 0 11/19 31/228 115/114 32/57 35/76 44/57 145/228 70/57 18/19 28/19 0
0 0 19/23 55/138 1/69 0 169/276 7/69 149/138 29/46 155/276 62/69 55/69 193/138 79/69 40/23 0
0 0 23/26 337/780 1/78 0 147/260 5/39 1601/1560 869/1560 41/104 203/260 13/24 931/780 2813/3120 557/390 0
0 0 16/19 47/114 1/57 0 21/38 17/114 239/228 137/228 1/2 191/228 157/228 73/57 39/38 121/76 0
0 0 19/23 55/138 1/69 0 40/69 31/276 313/276 63/92 85/138 68/69 241/276 407/276 173/138 175/92 0
0 0 9/10 373/840 13/600 0 281/525 13/120 4457/4200 4943/8400 47/120 3641/4200 17/32 41947/33600 30839/33600 6161/4200 0
0 0 23/27 34/81 2/81 0 85/162 23/162 125/108 229/324 47/81 28/27 7/9 161/108 97/81 67/36 0
0 0 25/31 73/186 2/93 0 33/62 43/372 449/372 287/372 253/372 71/62 117/124 305/186 259/186 263/124 0
0 0 34/39 2809/6435 56/1485 0 9089/15444 175/1404 15343/15444 8339/15444 15811/38610 1267/1716 215/468 4523/3861 135827/154440 7013/5148 0
0 0 34/39 19693/45045 5276/135135 0 30253/54054 187/1404 27655/27027 15416/27027 117967/270270 1097/1386 115/234 130037/108108 1011419/1081080 17387/12012 0
0 0 28/31 130979/286440 10739/214830 0 228797/429660 127/1116 98237/95480 484289/859320 14636/35805 39313/47740 83/186 678649/572880 168067/190960 393343/286440 0
0 0 40/61 91/366 16/183 0 733/732 341/915 583/366 349/305 727/915 1457/732 2891/1830 1993/732 150/61 7661/1830 0
0 0 37/61 77/366 14/183 0 249/244 346/915 593/366 334/305 737/915 509/244 1463/915 2101/732 1789/732 1306/305 0
0 0 60/91 89/455 19/260 0 6079/5460 6523/19110 194801/114660 7499/7644 4687/6370 25085/11466 20949/12740 135937/45864 7866/3185 82081/19110 0
0 0 11/18 491/2160 2/27 0 577/540 37/108 1679/1080 197/180 325/432 4571/2160 1331/864 12281/4320 3233/1440 4519/1080 0
0 0 13/25 14/75 4/75 0 143/150 4/25 86/75 58/75 12/25 81/50 223/150 59/30 53/30 487/150 0
0 0 15/31 7/62 1/31 0 193/186 41/186 43/31 80/93 127/186 367/186 335/186 80/31 197/93 743/186 0
0 0 1/2 7/96 1/48 0 17/16 79/384 281/192 151/192 43/64 395/192 61/32 177/64 869/384 793/192 0
0 0 23/49 1/7 2/49 0 54/49 11/42 425/294 51/49 40/49 655/294 541/294 559/196 325/147 61/14 0
0 0 10/21 1/6 1/21 0 115/126 2/21 8/7 11/14 11/21 205/126 199/126 257/126 17/9 208/63 0
0 0 3/7 1/9 2/63 0 13/14 1/14 79/63 103/126 9/14 227/126 221/126 50/21 257/126 230/63 0
0 0 15/32 7/96 1/48 0 33/32 13/128 269/192 25/32 2/3 383/192 61/32 509/192 217/96 761/192 0
0 0 8/21 1/9 2/63 0 13/14 1/14 82/63 121/126 11/14 35/18 239/126 109/42 275/126 248/63 0
0 0 32/45 11/45 91/1080 0 191/216 323/675 263/135 7343/5400 2759/2700 919/360 911/450 1739/540 1093/360 4637/900 0
0 0 47/72 43/216 7/96 0 817/864 521/1080 847/432 617/480 551/540 751/288 4211/2160 53/16 2549/864 5513/1080 0
0 0 27/40 303/1600 347/4800 0 1189/1200 7699/16800 100939/50400 815/672 514/525 127987/50400 21243/11200 169853/50400 98879/33600 27967/5600 0
0 0 14/23 59/276 19/276 0 11/12 29/69 40/23 341/276 61/69 211/92 75/46 279/92 56/23 1237/276 0
0 0 11/19 7/38 1/19 0 89/114 5/19 347/228 233/228 167/228 521/228 449/228 142/57 136/57 13/3 0
0 0 16/33 7/66 1/33 0 82/99 7/22 18/11 23/22 29/33 475/198 67/33 31/11 163/66 907/198 0
0 0 11/23 7/138 1/69 0 119/138 6/23 116/69 125/138 19/23 105/46 93/46 202/69 5/2 102/23 0
0 0 5/11 14/99 4/99 0 28/33 10/33 149/99 109/99 29/33 449/198 20/11 25/9 24/11 857/198 0
0 0 19/32 35/192 5/96 0 3/4 9/64 317/192 107/96 53/64 77/32 433/192 263/96 131/48 901/192 0
0 0 2/5 7/120 1/60 0 19/24 3/20 101/60 131/120 1 99/40 93/40 181/60 113/40 97/20 0
0 0 11/24 7/144 1/72 0 125/144 1/6 16/9 149/144 23/24 119/48 37/16 113/36 137/48 29/6 0
0 0 4/13 7/78 1/39 0 53/78 1/13 53/39 83/78 12/13 51/26 49/26 100/39 57/26 51/13 0
0 0 48/67 481/2010 21/268 0 4747/6030 55/134 5717/3015 1731/1340 188/201 30839/12060 1523/804 9424/3015 8563/3015 29137/6030 0
0 0 47/68 157/680 67/816 0 644/765 179/408 5927/3060 5203/4080 131/136 30989/12240 505/272 9889/3060 34447/12240 14861/3060 0
0 0 18/25 79/336 233/2625 0 2519/2800 1523/4200 77993/42000 45863/42000 5709/7000 3643/1575 17131/10500 84799/28000 45811/18000 273811/63000 0
0 0 2/3 193/765 13/153 0 622/765 113/306 1304/765 107/90 83/102 389/180 925/612 2213/765 1169/510 6359/1530 0
0 0 5/9 14/81 4/81 0 49/81 1/3 142/81 34/27 80/81 71/27 119/54 242/81 457/162 265/54 0
0 0 16/31 7/62 1/31 0 45/62 10/31 347/186 115/93 197/186 83/31 208/93 302/93 523/186 469/93 0
0 0 15/29 7/87 2/87 0 71/87 7/29 325/174 65/58 173/174 221/87 371/174 283/87 239/87 277/58 0
0 0 8/17 7/51 2/51 0 157/204 19/68 117/68 259/204 215/204 263/102 211/102 164/51 130/51 165/34 0
0 0 5/9 14/81 4/81 0 49/81 5/27 50/27 110/81 88/81 8/3 196/81 86/27 250/81 415/81 0
0 0 11/24 7/72 1/36 0 25/36 1/6 271/144 21/16 167/144 385/144 43/18 241/72 109/36 245/48 0
0 0 15/31 7/93 2/93 0 74/93 5/31 355/186 75/62 203/186 493/186 7/3 313/93 278/93 311/62 0
0 0 2/5 7/60 1/30 0 19/30 1/10 41/24 53/40 137/120 59/24 13/6 19/6 161/60 187/40 0
0 0 27/43 38/129 16/129 0 463/516 331/645 455/258 1799/1290 722/645 25/12 341/215 1549/516 721/258 5821/1290 0
0 0 26/43 23/86 5/43 0 461/516 617/1290 445/258 827/645 677/645 355/172 637/430 507/172 447/172 926/215 0
0 0 34/53 206/795 367/3180 0 1493/1590 5543/11130 120713/66780 9507/7420 5963/5565 143309/66780 5683/3710 410339/133560 9999/3710 24559/5565 0
0 0 9/16 137/480 1/8 0 931/1080 65/144 6799/4320 5317/4320 215/216 8543/4320 101/72 12049/4320 20167/8640 2183/540 0
0 0 37/57 49/171 83/684 0 191/228 379/570 239/114 5683/3420 7/5 1739/684 1157/570 1225/342 586/171 9451/1710 0
0 0 31/50 19/75 67/600 0 529/600 451/750 601/300 4483/3000 481/375 1483/600 461/250 343/100 1871/600 3853/750 0
0 0 35/53 196/795 347/3180 0 2911/3180 3412/5565 70279/33390 6701/4452 7244/5565 167669/66780 3482/1855 119873/33390 71999/22260 58561/11130 0
0 0 20/37 55/222 23/222 0 61/74 59/111 66/37 313/222 130/111 503/222 61/37 117/37 301/111 1033/222 0
0 0 9/14 193/630 67/504 0 2677/3780 137/252 1751/945 10979/7560 451/378 1231/540 425/252 421/135 21827/7560 17527/3780 0
0 0 31/47 71/235 25/188 0 1601/2115 151/282 8009/4230 11939/8460 493/423 4796/2115 467/282 6719/2115 23867/8460 9806/2115 0
0 0 46/65 10951/35490 12431/88725 0 9237/11830 1327/2730 1951757/1064700 337973/266175 278099/266175 22469/10647 20437/13650 6380603/2129400 396713/152100 1131554/266175 0
0 0 25/41 371/1230 16/123 0 452/615 115/246 6229/3690 4807/3690 385/369 1262/615 359/246 10673/3690 4498/1845 1703/410 0
0 0 7/18 23/108 5/54 0 197/216 19/36 119/72 7/6 121/108 487/216 46/27 439/144 515/216 971/216 0
0 0 7/22 41/264 2/33 0 31/33 67/176 421/264 149/132 601/528 307/132 1003/528 805/264 619/264 201/44 0
0 0 2/7 11/84 1/21 0 37/42 2/21 34/21 103/84 103/84 16/7 31/14 257/84 53/21 32/7 0
0 0 4/11 19/99 8/99 0 86/99 19/33 173/99 41/33 40/33 53/22 61/33 637/198 85/33 953/198 0
0 0 13/40 37/240 7/120 0 7/8 33/80 403/240 19/16 6/5 73/30 161/80 757/240 99/40 287/60 0
0 0 2/7 11/84 1/21 0 17/21 2/21 34/21 103/84 103/84 16/7 31/14 127/42 53/21 32/7 0
0 0 13/33 7/33 1/11 0 161/198 37/66 347/198 122/99 118/99 235/99 359/198 211/66 503/198 311/66 0
0 0 16/47 22/141 8/141 0 122/141 35/94 185/94 196/141 202/141 817/282 671/282 1049/282 416/141 521/94 0
0 0 1/3 11/72 1/18 0 7/9 5/36 19/9 115/72 13/8 445/144 395/144 143/36 10/3 47/8 0
0 0 17/39 29/117 1/9 0 47/54 58/117 1121/702 412/351 388/351 1477/702 181/117 4051/1404 1609/702 2963/702 0
0 0 2/5 23/105 2/21 0 29/35 58/105 179/105 19/15 128/105 479/210 12/7 649/210 53/21 193/42 0
0 0 4/9 1/4 1/9 0 55/72 113/216 1091/648 100/81 379/324 79/36 353/216 1945/648 1573/648 947/216 0
0 0 24/43 63/215 16/215 0 587/645 103/258 653/430 1367/1290 223/258 2513/1290 715/516 2261/860 847/430 2447/645 0
0 0 3/7 17/84 1/21 0 239/252 20/63 94/63 13/12 27/28 77/36 211/126 697/252 29/14 173/42 0
0 0 4/13 5/39 1/39 0 5/6 1/13 59/39 46/39 29/26 55/26 53/26 17/6 61/26 55/13 0
0 0 19/37 29/111 7/111 0 187/222 103/222 361/222 128/111 109/111 157/74 58/37 314/111 245/111 463/111 0
0 0 8/19 11/57 5/114 0 65/76 20/57 355/228 257/228 58/57 509/228 135/76 17/6 497/228 245/57 0
0 0 4/13 5/39 1/39 0 59/78 1/13 59/39 46/39 29/26 55/26 53/26 109/39 61/26 55/13 0
0 0 22/39 343/1170 43/585 0 446/585 50/117 1879/1170 656/585 217/234 4739/2340 691/468 41/15 137/65 59/15 0
0 0 18/41 47/246 5/123 0 101/123 77/246 73/41 319/246 49/41 317/123 503/246 403/123 209/82 399/82 0
0 0 8/21 10/63 2/63 0 44/63 2/21 235/126 61/42 173/126 337/126 148/63 31/9 26/9 71/14 0
0 0 20/39 37/130 7/65 0 2947/3510 35/78 5407/3510 4081/3510 355/351 6809/3510 329/234 18959/7020 3769/1755 13717/3510 0
0 0 8/17 1/4 3/34 0 27/34 35/68 5/3 87/68 39/34 437/204 109/68 601/204 165/68 887/204 0
0 0 19/36 313/1080 29/270 0 259/360 17/36 5257/3240 3961/3240 173/162 181/90 40/27 9059/3240 3679/1620 4357/1080 0
0 0 29/43 73/215 11/215 0 2263/2580 157/516 1131/860 581/645 117/172 1377/860 547/516 3647/1720 958/645 7703/2580 0
0 0 26/47 25/94 2/47 0 511/564 151/564 767/564 91/94 77/94 1033/564 383/282 2671/1128 80/47 649/188 0
0 0 5/13 1/6 1/39 0 31/39 1/13 56/39 89/78 55/52 25/13 24/13 203/78 28/13 50/13 0
0 0 23/36 17/54 5/108 0 19/24 157/432 605/432 53/54 169/216 751/432 175/144 977/432 181/108 1417/432 0
0 0 23/42 65/252 5/126 0 17/21 151/504 713/504 127/126 437/504 961/504 81/56 1217/504 113/63 259/72 0
0 0 5/13 1/6 1/39 0 28/39 1/13 56/39 89/78 55/52 25/13 24/13 100/39 28/13 50/13 0
0 0 13/19 97/285 14/285 0 1609/2280 151/456 797/570 733/760 113/152 3799/2280 523/456 1677/760 1841/1140 2353/760 0
0 0 26/45 71/270 1/27 0 413/540 29/108 8/5 623/540 61/60 293/135 223/135 299/108 94/45 145/36 0
0 0 10/21 13/63 2/63 0 41/63 2/21 110/63 29/21 23/18 43/18 263/126 28/9 164/63 95/21 0
