0 0 0 7/37 14/37 25/37 43/37 14/37 29/37 105/74 80/37 59/37 175/74 187/74 127/37 180/37 0
0 0 0 19/28 5/14 1/7 3/28 11/14 97/56 11/7 83/56 31/14 121/56 85/28 269/84 289/56 0
0 0 0 5/7 47/126 8/63 2/21 17/21 73/42 97/63 92/63 46/21 223/126 64/21 184/63 601/126 0
0 0 0 9/13 14/39 4/39 1/13 10/13 43/26 56/39 107/78 107/52 37/26 151/52 217/78 55/13 0
0 0 0 18/25 19/50 4/25 3/25 21/25 44/25 8/5 3/2 373/150 287/150 101/30 149/50 131/25 0
0 0 0 6/13 19/78 4/39 1/13 7/13 37/26 103/78 49/39 51/26 3/2 34/13 101/39 4 0
0 0 0 7/13 11/39 4/39 1/13 8/13 3/2 53/39 101/78 2 19/13 71/26 205/78 53/13 0
0 0 0 9/14 1/3 2/21 1/14 5/7 23/14 121/84 29/21 117/56 41/28 41/14 235/84 17/4 0
0 0 0 12/19 1/3 8/57 2/19 14/19 31/19 85/57 80/57 277/114 199/114 185/57 160/57 280/57 0
0 0 0 5/6 59/144 1/9 1/12 11/12 15/8 59/36 443/288 13/6 125/72 155/48 437/144 1415/288 0
0 0 0 13/16 37/96 1/12 1/16 7/8 29/16 151/96 289/192 131/64 95/64 101/32 143/48 145/32 0
0 0 0 5/6 47/108 4/27 1/9 17/18 23/12 91/54 335/216 1043/432 779/432 505/144 329/108 2279/432 0
0 0 0 19/24 59/144 1/9 1/12 7/8 179/96 463/288 431/288 107/48 125/72 151/48 425/144 1391/288 0
0 0 0 10/13 31/78 4/39 1/13 11/13 47/26 121/78 229/156 111/52 75/52 159/52 113/39 57/13 0
0 0 0 4/5 5/12 2/15 1/10 9/10 15/8 197/120 181/120 893/360 661/360 1229/360 89/30 125/24 0
0 0 0 2/3 31/90 4/45 1/15 11/15 7/4 55/36 64/45 43/20 3/2 3 253/90 131/30 0
0 0 0 11/15 17/45 4/45 1/15 4/5 11/6 71/45 67/45 11/5 3/2 47/15 53/18 67/15 0
0 0 0 17/23 53/138 8/69 2/23 19/23 167/92 439/276 101/69 343/138 473/276 935/276 199/69 346/69 0
0 0 0 4/5 17/45 4/45 1/15 13/15 9/5 71/45 269/180 121/60 53/36 31/10 133/45 133/30 0
0 0 0 10/13 31/78 4/39 1/13 11/13 47/26 121/78 227/156 109/52 223/156 157/52 112/39 56/13 0
0 0 0 3/4 37/96 1/12 1/16 13/16 181/96 155/96 145/96 71/32 73/48 305/96 287/96 9/2 0
0 0 0 7/10 13/36 2/9 1/6 13/15 53/30 281/180 151/90 21/10 9/4 146/45 7/2 983/180 0
0 0 0 23/33 71/198 20/99 5/33 28/33 19/11 293/198 164/99 23/11 199/99 217/66 73/22 1043/198 0
0 0 0 27/38 79/228 10/57 5/38 16/19 65/38 319/228 59/36 309/152 2639/1368 187/57 4517/1368 193/38 0
0 0 0 21/31 12/31 8/31 6/31 27/31 55/31 50/31 151/93 218/93 59/31 653/186 295/93 1001/186 0
0 0 0 17/28 1/4 1/7 3/28 5/7 97/56 83/56 89/56 65/28 65/28 43/14 71/21 75/14 0
0 0 0 16/25 7/30 8/75 2/25 18/25 17/10 103/75 116/75 58/25 152/75 77/25 47/15 76/15 0
0 0 0 15/23 4/23 4/69 1/23 16/23 75/46 55/46 67/46 205/92 43/23 273/92 139/46 108/23 0
0 0 0 13/21 13/42 4/21 1/7 16/21 34/21 61/42 61/42 149/63 233/126 200/63 59/21 209/42 0
0 0 0 3/7 13/84 2/21 1/14 1/2 45/28 59/42 32/21 67/28 55/28 3 265/84 34/7 0
0 0 0 1/2 1/6 1/12 1/16 9/16 51/32 127/96 143/96 19/8 15/8 97/32 73/24 77/16 0
0 0 0 16/25 13/75 4/75 1/25 17/25 9/5 103/75 119/75 249/100 97/50 83/25 244/75 251/50 0
0 0 0 9/17 13/51 8/51 2/17 11/17 25/17 67/51 4/3 116/51 86/51 307/102 133/51 235/51 0
0 0 0 21/29 65/174 20/87 5/29 26/29 53/29 287/174 111/58 63/29 455/174 565/174 661/174 169/29 0
0 0 0 19/32 55/192 1/6 1/8 23/32 111/64 149/96 347/192 37/16 85/32 49/16 11/3 91/16 0
0 0 0 5/13 1/6 4/39 1/13 6/13 41/26 56/39 62/39 61/26 51/26 38/13 245/78 62/13 0
0 0 0 3/4 8/21 4/21 1/7 25/28 51/28 67/42 31/21 59/28 85/42 269/84 13/4 109/21 0
0 0 0 10/13 19/52 2/13 3/26 23/26 47/26 79/52 37/26 27/13 269/156 499/156 469/156 127/26 0
0 0 0 19/24 49/144 1/9 1/12 7/8 43/24 205/144 65/48 191/96 149/96 227/72 845/288 331/72 0
0 0 0 3/4 77/192 5/24 5/32 29/32 59/32 311/192 143/96 445/192 685/384 1325/384 97/32 333/64 0
0 0 0 2/3 17/54 4/27 1/9 7/9 95/54 41/27 77/54 59/27 113/54 3 254/81 91/18 0
0 0 0 8/11 41/132 4/33 1/11 9/11 79/44 97/66 46/33 24/11 229/132 67/22 95/33 625/132 0
0 0 0 13/17 9/34 4/51 1/17 14/17 61/34 23/17 133/102 143/68 76/51 203/68 142/51 74/17 0
0 0 0 16/23 8/23 4/23 3/23 19/23 40/23 35/23 65/46 325/138 245/138 445/138 129/46 114/23 0
0 0 0 6/13 8/39 4/39 1/13 7/13 3/2 103/78 49/39 53/26 41/26 35/13 8/3 54/13 0
0 0 0 4/7 19/84 2/21 1/14 9/14 45/28 4/3 107/84 29/14 3/2 79/28 223/84 59/14 0
0 0 0 14/19 29/114 4/57 1/19 15/19 107/57 55/38 80/57 9/4 179/114 181/57 335/114 173/38 0
0 0 0 11/18 8/27 4/27 1/9 13/18 29/18 38/27 71/54 247/108 175/108 167/54 71/27 125/27 0
0 0 0 9/11 25/66 4/33 1/11 10/11 41/22 103/66 383/264 23/11 107/66 137/44 377/132 1235/264 0
0 0 0 13/16 11/32 1/12 1/16 7/8 29/16 47/32 269/192 127/64 265/192 97/32 133/48 137/32 0
0 0 0 9/11 41/99 16/99 4/33 31/33 21/11 161/99 293/198 923/396 61/36 449/132 287/99 2003/396 0
0 0 0 18/23 53/138 8/69 2/23 20/23 171/92 427/276 395/276 99/46 113/69 141/46 389/138 1283/276 0
0 0 0 11/14 5/14 2/21 1/14 6/7 51/28 41/28 233/168 115/56 229/168 167/56 115/42 59/14 0
0 0 0 11/14 11/28 1/7 3/28 25/28 209/112 177/112 23/16 797/336 577/336 1109/336 79/28 557/112 0
0 0 0 2/3 14/45 4/45 1/15 11/15 7/4 263/180 61/45 25/12 43/30 44/15 241/90 127/30 0
0 0 0 13/17 35/102 4/51 1/17 14/17 193/102 26/17 74/51 37/17 149/102 160/51 293/102 75/17 0
0 0 0 8/11 47/132 4/33 1/11 9/11 159/88 403/264 46/33 313/132 425/264 863/264 181/66 158/33 0
0 0 0 11/14 5/14 2/21 1/14 6/7 25/14 3/2 79/56 109/56 233/168 83/28 39/14 117/28 0
0 0 0 10/13 5/13 4/39 1/13 11/13 47/26 3/2 73/52 105/52 215/156 153/52 36/13 54/13 0
0 0 0 13/17 19/51 4/51 1/17 14/17 197/102 163/102 3/2 75/34 77/51 325/102 101/34 76/17 0
0 0 0 18/23 13/46 4/23 3/23 21/23 43/23 37/23 37/23 49/23 50/23 72/23 10/3 121/23 0
0 0 0 7/9 13/54 4/27 1/9 8/9 11/6 41/27 83/54 37/18 49/27 55/18 163/54 130/27 0
0 0 0 4/5 1/6 4/45 1/15 13/15 9/5 4/3 7/5 29/15 47/30 44/15 17/6 13/3 0
0 0 0 21/29 7/29 4/29 3/29 24/29 56/29 47/29 48/29 69/29 67/29 94/29 607/174 160/29 0
0 0 0 17/22 29/132 4/33 1/11 19/22 2 53/33 5/3 53/22 67/33 73/22 10/3 175/33 0
0 0 0 5/6 1/6 2/27 1/18 8/9 37/18 3/2 29/18 43/18 67/36 10/3 119/36 91/18 0
0 0 0 7/13 1/6 4/39 1/13 8/13 24/13 62/39 64/39 5/2 51/26 42/13 259/78 66/13 0
0 0 0 8/13 1/6 4/39 1/13 9/13 25/13 62/39 64/39 5/2 49/26 43/13 128/39 66/13 0
0 0 0 7/9 17/108 2/27 1/18 5/6 13/6 44/27 46/27 47/18 23/12 65/18 187/54 95/18 0
0 0 0 11/14 13/42 4/21 1/7 13/14 53/28 5/3 51/28 61/28 71/28 89/28 11/3 159/28 0
0 0 0 24/35 11/42 16/105 4/35 4/5 13/7 34/21 38/21 81/35 13/5 22/7 773/210 40/7 0
0 0 0 6/13 1/6 4/39 1/13 7/13 22/13 59/39 62/39 61/26 49/26 3 245/78 62/13 0
0 0 0 4/5 8/25 4/25 3/25 23/25 47/25 81/50 38/25 53/25 103/50 78/25 242/75 257/50 0
0 0 0 15/19 16/57 8/57 2/19 17/19 35/19 88/57 83/57 39/19 193/114 58/19 166/57 535/114 0
0 0 0 11/14 3/14 2/21 1/14 6/7 25/14 39/28 4/3 27/14 17/12 41/14 115/42 59/14 0
0 0 0 11/15 17/60 2/15 1/10 5/6 28/15 19/12 3/2 67/30 127/60 31/10 583/180 311/60 0
0 0 0 17/22 35/132 4/33 1/11 19/22 21/11 103/66 49/33 49/22 235/132 69/22 199/66 643/132 0
0 0 0 13/16 7/32 1/12 1/16 7/8 31/16 47/32 17/12 35/16 149/96 25/8 71/24 73/16 0
0 0 0 7/13 8/39 4/39 1/13 8/13 22/13 115/78 55/39 57/26 43/26 38/13 113/39 58/13 0
0 0 0 8/13 8/39 4/39 1/13 9/13 23/13 115/78 55/39 57/26 41/26 3 223/78 58/13 0
0 0 0 3/4 5/24 1/12 1/16 13/16 95/48 49/32 71/48 37/16 155/96 157/48 293/96 75/16 0
0 0 0 17/21 41/126 8/63 2/21 19/21 13/7 197/126 365/252 43/21 205/126 64/21 359/126 1163/252 0
0 0 0 10/13 7/26 4/39 1/13 11/13 23/13 19/13 215/156 25/13 211/156 38/13 106/39 54/13 0
0 0 0 19/24 47/144 1/9 1/12 7/8 181/96 451/288 419/288 103/48 119/72 49/16 413/144 1343/288 0
0 0 0 11/14 2/7 2/21 1/14 6/7 13/7 3/2 239/168 29/14 235/168 3 59/21 30/7 0
0 0 0 2/3 5/18 4/45 1/15 11/15 107/60 269/180 25/18 127/60 22/15 89/30 247/90 43/10 0
0 0 0 11/15 13/45 4/45 1/15 4/5 169/90 23/15 13/9 43/20 131/90 139/45 257/90 131/30 0
0 0 0 10/13 4/13 4/39 1/13 11/13 23/13 3/2 73/52 25/13 215/156 38/13 36/13 54/13 0
0 0 0 11/14 9/28 2/21 1/14 6/7 13/7 43/28 81/56 29/14 239/168 3 20/7 30/7 0
0 0 0 3/4 1/3 1/12 1/16 13/16 185/96 77/48 3/2 141/64 145/96 19/6 95/32 143/32 0
0 0 0 10/13 2/13 4/39 1/13 11/13 23/13 107/78 107/78 25/13 55/39 38/13 211/78 107/26 0
0 0 0 10/13 2/13 4/39 1/13 11/13 47/26 107/78 107/78 2 55/39 38/13 211/78 107/26 0
0 0 0 13/17 7/51 4/51 1/17 14/17 205/102 77/51 26/17 39/17 167/102 169/51 52/17 79/17 0
0 0 0 10/13 5/26 4/39 1/13 11/13 23/13 55/39 35/26 25/13 53/39 38/13 35/13 107/26 0
0 0 0 10/13 5/26 4/39 1/13 11/13 47/26 55/39 35/26 2 53/39 38/13 35/13 107/26 0
0 0 0 3/4 17/96 1/12 1/16 13/16 185/96 143/96 23/16 35/16 145/96 19/6 93/32 71/16 0
0 0 0 10/13 3/13 4/39 1/13 11/13 23/13 113/78 71/52 25/13 209/156 38/13 35/13 107/26 0
0 0 0 10/13 3/13 4/39 1/13 11/13 47/26 113/78 71/52 2 209/156 38/13 35/13 107/26 0
0 0 0 3/4 23/96 1/12 1/16 13/16 91/48 73/48 23/16 137/64 139/96 149/48 91/32 139/32 0
0 0 0 10/13 7/26 4/39 1/13 11/13 23/13 58/39 217/156 25/13 71/52 38/13 107/39 107/26 0
0 0 0 10/13 7/26 4/39 1/13 11/13 47/26 58/39 217/156 2 71/52 38/13 107/39 107/26 0
0 0 0 13/17 29/102 4/51 1/17 14/17 33/17 27/17 76/51 149/68 3/2 54/17 301/102 151/34 0
0 0 0 18/25 26/75 16/75 4/25 22/25 9/5 119/75 106/75 53/25 149/75 481/150 16/5 773/150 0
0 0 0 5/7 13/42 4/21 1/7 6/7 37/21 3/2 4/3 43/21 106/63 397/126 185/63 67/14 0
0 0 0 12/17 13/51 8/51 2/17 14/17 29/17 70/51 62/51 33/17 77/51 313/102 48/17 229/51 0
0 0 0 21/29 65/174 20/87 5/29 26/29 53/29 281/174 125/87 397/174 613/348 1187/348 3 149/29 0
0 0 0 5/8 13/48 1/6 1/8 3/4 41/24 71/48 4/3 13/6 33/16 71/24 439/144 239/48 0
0 0 0 2/3 13/54 4/27 1/9 7/9 31/18 38/27 34/27 19/9 181/108 53/18 74/27 493/108 0
0 0 0 9/13 1/6 4/39 1/13 10/13 22/13 97/78 43/39 2 37/26 37/13 101/39 54/13 0
0 0 0 2/3 13/42 4/21 1/7 17/21 12/7 3/2 4/3 289/126 109/63 397/126 115/42 29/6 0
0 0 0 6/13 1/6 4/39 1/13 7/13 19/13 97/78 43/39 51/26 3/2 34/13 98/39 4 0
0 0 0 7/13 1/6 4/39 1/13 8/13 20/13 97/78 43/39 51/26 37/26 35/13 193/78 4 0
0 0 0 9/14 13/84 2/21 1/14 5/7 12/7 109/84 7/6 29/14 41/28 41/14 223/84 59/14 0
0 0 0 10/17 13/51 8/51 2/17 12/17 27/17 70/51 62/51 113/51 80/51 307/102 130/51 229/51 0
0 0 0 18/23 13/46 4/23 3/23 21/23 43/23 37/23 67/46 49/23 93/46 72/23 439/138 235/46 0
0 0 0 7/9 13/54 4/27 1/9 8/9 11/6 41/27 37/27 37/18 89/54 55/18 77/27 251/54 0
0 0 0 10/13 1/6 4/39 1/13 11/13 23/13 53/39 95/78 25/13 18/13 38/13 8/3 109/26 0
0 0 0 19/27 13/54 4/27 1/9 22/27 11/6 14/9 77/54 20/9 113/54 83/27 257/81 277/54 0
0 0 0 3/4 13/60 2/15 1/10 17/20 15/8 91/60 83/60 11/5 26/15 31/10 35/12 287/60 0
0 0 0 11/14 13/84 2/21 1/14 6/7 53/28 59/42 107/84 15/7 3/2 43/14 17/6 125/28 0
0 0 0 7/13 1/6 4/39 1/13 8/13 43/26 109/78 49/39 55/26 41/26 37/13 107/39 56/13 0
0 0 0 8/13 1/6 4/39 1/13 9/13 45/26 109/78 49/39 55/26 3/2 38/13 211/78 56/13 0
0 0 0 5/7 13/84 2/21 1/14 11/14 53/28 121/84 55/42 31/14 43/28 22/7 241/84 9/2 0
0 0 0 10/13 1/6 4/39 1/13 11/13 23/13 18/13 97/78 25/13 4/3 38/13 103/39 107/26 0
0 0 0 10/13 1/6 4/39 1/13 11/13 47/26 18/13 97/78 2 4/3 38/13 103/39 107/26 0
0 0 0 11/15 13/90 4/45 1/15 4/5 169/90 43/30 59/45 32/15 131/90 139/45 251/90 13/3 0
0 0 0 16/25 73/150 28/75 7/25 23/25 149/75 146/75 151/75 54/25 34/15 284/75 99/25 451/75 0
0 0 0 16/25 73/150 28/75 7/25 23/25 149/75 146/75 31/15 54/25 54/25 292/75 99/25 451/75 0
0 0 0 16/25 73/150 28/75 7/25 23/25 149/75 146/75 481/225 54/25 494/225 4 923/225 153/25 0
0 0 0 16/25 73/150 28/75 7/25 23/25 149/75 146/75 49/25 54/25 2 96/25 281/75 29/5 0
0 0 0 16/25 73/150 28/75 7/25 23/25 149/75 146/75 53/25 54/25 62/25 92/25 61/15 153/25 0
0 0 0 5/7 27/56 2/7 3/14 13/14 337/168 307/168 157/84 59/28 367/168 151/42 15/4 965/168 0
0 0 0 5/7 27/56 2/7 3/14 13/14 337/168 307/168 23/12 59/28 115/56 89/24 209/56 481/84 0
0 0 0 23/31 15/31 8/31 6/31 29/31 749/372 671/372 2173/1116 65/31 569/279 235/62 4253/1116 711/124 0
0 0 0 15/23 11/23 8/23 6/23 21/23 137/69 259/138 85/46 49/23 87/46 171/46 245/69 128/23 0
0 0 0 5/7 27/56 2/7 3/14 13/14 337/168 307/168 111/56 59/28 135/56 195/56 649/168 41/7 0
0 0 0 22/29 83/174 20/87 5/29 27/29 176/87 52/29 287/174 60/29 341/174 101/29 201/58 941/174 0
0 0 0 19/25 7/15 16/75 4/25 23/25 152/75 269/150 83/50 51/25 89/50 177/50 254/75 132/25 0
0 0 0 18/23 21/46 4/23 3/23 21/23 563/276 491/276 461/276 2 118/69 83/23 317/92 1447/276 0
0 0 0 18/25 71/150 4/15 1/5 23/25 301/150 91/50 124/75 52/25 523/300 43/12 10/3 793/150 0
0 0 0 4/5 23/50 4/25 3/25 23/25 617/300 533/300 122/75 2 499/300 256/75 479/150 301/60 0
0 0 0 15/19 25/57 8/57 2/19 17/19 473/228 137/76 385/228 37/19 365/228 401/114 379/114 381/76 0
0 0 0 7/9 38/81 16/81 4/27 25/27 659/324 577/324 173/108 55/27 527/324 559/162 169/54 1627/324 0
0 0 0 4/5 53/120 2/15 1/10 9/10 503/240 29/16 27/16 39/20 77/48 211/60 133/40 399/80 0
0 0 0 21/29 13/29 8/29 6/29 27/29 349/174 307/174 160/87 61/29 385/174 308/87 108/29 995/174 0
0 0 0 11/15 13/30 4/15 1/5 14/15 361/180 313/180 167/90 21/10 41/20 653/180 73/20 254/45 0
0 0 0 29/37 91/222 8/37 6/37 35/37 299/148 743/444 2437/1332 77/37 1321/666 811/222 4835/1332 815/148 0
0 0 0 15/23 21/46 8/23 6/23 21/23 137/69 11/6 83/46 49/23 85/46 169/46 239/69 126/23 0
0 0 0 5/7 13/28 2/7 3/14 13/14 337/168 43/24 111/56 59/28 137/56 193/56 649/168 41/7 0
0 0 0 22/29 40/87 20/87 5/29 27/29 176/87 51/29 281/174 60/29 341/174 100/29 199/58 935/174 0
0 0 0 10/13 67/156 8/39 2/13 12/13 79/39 269/156 83/52 53/26 7/4 181/52 257/78 135/26 0
0 0 0 22/27 32/81 4/27 1/9 25/27 221/108 539/324 509/324 2 269/162 284/81 355/108 1639/324 0
0 0 0 18/25 34/75 4/15 1/5 23/25 301/150 89/50 121/75 52/25 511/300 1063/300 244/75 781/150 0
0 0 0 4/5 11/25 4/25 3/25 23/25 617/300 521/300 119/75 2 487/300 253/75 467/150 1481/300 0
0 0 0 17/21 17/42 8/63 2/21 19/21 25/12 145/84 409/252 41/21 389/252 145/42 403/126 409/84 0
0 0 0 7/9 73/162 16/81 4/27 25/27 659/324 565/324 169/108 55/27 515/324 553/162 55/18 1603/324 0
0 0 0 17/21 3/7 8/63 2/21 19/21 59/28 149/84 139/84 41/21 397/252 73/21 137/42 137/28 0
0 0 0 3/4 13/36 2/9 1/6 11/12 289/144 31/18 41/24 49/24 149/72 119/36 31/9 16/3 0
0 0 0 3/4 13/40 1/5 3/20 9/10 241/120 101/60 101/60 2 109/60 199/60 49/15 61/12 0
0 0 0 15/19 5/19 8/57 2/19 17/19 77/38 30/19 92/57 37/19 191/114 63/19 365/114 92/19 0
0 0 0 3/4 65/168 5/21 5/28 13/14 337/168 7/4 13/7 29/14 197/84 277/84 11/3 157/28 0
0 0 0 7/9 32/81 16/81 4/27 25/27 164/81 281/162 29/18 55/27 158/81 268/81 541/162 47/9 0
0 0 0 17/22 4/11 2/11 3/22 10/11 67/33 113/66 211/132 2 56/33 10/3 419/132 329/66 0
0 0 0 15/19 6/19 8/57 2/19 17/19 39/19 63/38 179/114 37/19 89/57 64/19 19/6 183/38 0
0 0 0 22/27 65/162 4/27 1/9 25/27 223/108 187/108 257/162 2 59/36 181/54 505/162 533/108 0
0 0 0 15/19 7/19 8/57 2/19 17/19 79/38 33/19 185/114 37/19 175/114 65/19 182/57 92/19 0
0 0 0 4/5 2/5 2/15 1/10 9/10 21/10 71/40 33/20 39/20 47/30 69/20 13/4 39/8 0
0 0 0 3/4 1/4 1/6 1/8 7/8 2 155/96 51/32 31/16 37/24 53/16 99/32 149/32 0
0 0 0 13/17 5/17 8/51 2/17 15/17 69/34 5/3 80/51 33/17 3/2 57/17 317/102 80/17 0
0 0 0 7/9 1/3 4/27 1/9 8/9 37/18 185/108 43/27 35/18 3/2 61/18 169/54 19/4 0
0 0 0 15/19 7/19 8/57 2/19 17/19 79/38 100/57 185/114 37/19 175/114 65/19 182/57 91/19 0
0 0 0 18/25 13/30 4/15 1/5 23/25 301/150 44/25 233/150 52/25 287/150 173/50 169/50 16/3 0
0 0 0 8/11 13/33 8/33 2/11 10/11 265/132 227/132 67/44 45/22 75/44 153/44 427/132 113/22 0
0 0 0 14/19 13/38 4/19 3/19 17/19 229/114 5/3 169/114 2 185/114 7/2 123/38 575/114 0
0 0 0 18/25 13/30 4/15 1/5 23/25 301/150 44/25 233/150 52/25 101/60 1057/300 241/75 31/6 0
0 0 0 3/4 13/36 2/9 1/6 11/12 289/144 31/18 37/24 49/24 137/72 119/36 59/18 31/6 0
0 0 0 3/4 13/40 1/5 3/20 9/10 241/120 101/60 181/120 2 197/120 199/60 371/120 589/120 0
0 0 0 3/4 13/48 1/6 1/8 7/8 193/96 13/8 35/24 31/16 145/96 10/3 295/96 19/4 0
0 0 0 3/4 13/48 1/6 1/8 7/8 193/96 79/48 71/48 31/16 47/32 10/3 293/96 75/16 0
0 0 0 23/34 91/204 14/51 7/34 15/17 61/34 281/204 28/17 35/17 481/204 161/51 359/102 373/68 0
0 0 0 31/45 4/9 4/15 1/5 8/9 9/5 347/270 14/9 19/9 92/45 97/30 871/270 473/90 0
0 0 0 43/60 157/360 11/45 11/60 9/10 109/60 49/40 1643/1080 101/48 853/432 146/45 1375/432 227/45 0
0 0 0 11/17 95/204 16/51 4/17 15/17 61/34 49/34 25/17 115/51 29/17 689/204 295/102 1031/204 0
0 0 0 26/41 47/123 28/123 7/41 33/41 529/246 391/246 159/82 358/123 117/41 460/123 517/123 808/123 0
0 0 0 31/46 55/138 16/69 4/23 39/46 589/276 67/46 125/69 197/69 347/138 257/69 177/46 143/23 0
0 0 0 19/27 32/81 2/9 1/6 47/54 679/324 143/108 551/324 1771/648 85/36 2347/648 11/3 943/162 0
0 0 0 3/5 31/75 4/15 1/5 4/5 42/25 63/50 193/150 167/75 239/150 46/15 63/25 231/50 0
0 0 0 11/21 13/42 4/21 1/7 2/3 43/18 118/63 20/9 65/18 377/126 274/63 85/18 458/63 0
0 0 0 3/5 13/36 2/9 1/6 23/30 403/180 287/180 341/180 289/90 223/90 145/36 359/90 581/90 0
0 0 0 40/57 7/18 4/19 3/19 49/57 401/171 272/171 107/57 2125/684 821/342 706/171 226/57 2131/342 0
0 0 0 6/11 49/132 8/33 2/11 8/11 35/22 38/33 79/66 13/6 49/33 391/132 157/66 289/66 0
0 0 0 19/28 13/28 2/7 3/14 25/28 51/28 251/168 109/56 29/14 449/168 523/168 91/24 23/4 0
0 0 0 7/12 3/8 2/9 1/6 3/4 49/24 179/108 473/216 25/9 37/12 32/9 469/108 119/18 0
0 0 0 7/16 13/48 1/6 1/8 9/16 73/32 23/12 29/12 113/32 97/32 67/16 455/96 57/8 0
0 0 0 21/29 40/87 20/87 5/29 26/29 53/29 125/87 75/58 59/29 335/174 269/87 535/174 289/58 0
0 0 0 25/33 89/198 20/99 5/33 10/11 61/33 29/22 118/99 68/33 18/11 619/198 277/99 937/198 0
0 0 0 15/19 25/57 10/57 5/38 35/38 71/38 93/76 127/114 311/152 353/228 178/57 313/114 345/76 0
0 0 0 8/11 31/66 8/33 2/11 10/11 61/33 293/198 263/198 439/198 637/396 1313/396 92/33 323/66 0
0 0 0 23/34 83/204 10/51 5/34 14/17 197/102 295/204 45/34 241/102 36/17 164/51 331/102 541/102 0
0 0 0 26/35 89/210 4/21 1/7 31/35 209/105 19/14 26/21 50/21 191/105 346/105 3 178/35 0
0 0 0 29/37 47/111 20/111 5/37 34/37 224/111 93/74 127/111 1045/444 253/148 1465/444 435/148 1085/222 0
0 0 0 17/25 32/75 16/75 4/25 21/25 44/25 34/25 92/75 331/150 233/150 463/150 127/50 23/5 0
0 0 0 9/17 16/51 8/51 2/17 11/17 95/51 73/51 4/3 257/102 197/102 166/51 325/102 260/51 0
0 0 0 15/23 17/46 4/23 3/23 18/23 134/69 185/138 85/69 169/69 118/69 455/138 203/69 341/69 0
0 0 0 31/40 33/80 1/6 1/8 9/10 13/6 343/240 53/40 31/12 431/240 433/120 51/16 623/120 0
0 0 0 13/21 8/21 4/21 1/7 16/21 5/3 79/63 143/126 271/126 181/126 188/63 151/63 274/63 0
0 0 0 4/5 53/120 2/15 1/10 9/10 37/20 22/15 323/240 2 89/60 119/40 317/120 211/48 0
0 0 0 13/16 13/32 1/12 1/16 7/8 29/16 131/96 83/64 123/64 245/192 93/32 41/16 129/32 0
0 0 0 4/5 17/36 8/45 2/15 14/15 19/10 14/9 251/180 803/360 563/360 131/40 49/18 1727/360 0
0 0 0 17/22 14/33 4/33 1/11 19/22 163/88 391/264 359/264 91/44 101/66 131/44 353/132 1175/264 0
0 0 0 4/5 2/5 4/45 1/15 13/15 11/6 25/18 79/60 119/60 233/180 35/12 13/5 61/15 0
0 0 0 10/13 23/52 2/13 3/26 23/26 193/104 157/104 141/104 701/312 493/312 989/312 69/26 489/104 0
0 0 0 2/3 31/90 4/45 1/15 11/15 7/4 251/180 58/45 121/60 41/30 43/15 229/90 41/10 0
0 0 0 15/19 22/57 4/57 1/19 16/19 221/114 85/57 27/19 41/19 163/114 179/57 107/38 83/19 0
0 0 0 5/7 25/63 8/63 2/21 17/21 151/84 367/252 83/63 283/126 377/252 113/36 163/63 286/63 0
0 0 0 10/13 11/26 4/39 1/13 11/13 23/13 55/39 205/156 97/52 67/52 73/26 101/39 101/26 0
0 0 0 10/13 11/26 4/39 1/13 11/13 47/26 113/78 211/156 101/52 69/52 149/52 8/3 4 0
0 0 0 7/9 11/27 2/27 1/18 5/6 71/36 19/12 161/108 79/36 3/2 115/36 319/108 40/9 0
0 0 0 17/25 13/30 4/15 1/5 22/25 9/5 107/75 61/50 51/25 281/150 463/150 451/150 123/25 0
0 0 0 9/13 5/12 10/39 5/26 23/26 47/26 67/52 85/78 53/26 83/52 37/12 425/156 181/39 0
0 0 0 19/27 65/162 20/81 5/27 8/9 49/27 94/81 157/162 55/27 497/324 499/162 287/108 9/2 0
0 0 0 20/29 13/29 8/29 6/29 26/29 53/29 257/174 221/174 379/174 553/348 1139/348 80/29 140/29 0
0 0 0 18/29 65/174 20/87 5/29 23/29 325/174 122/87 71/58 202/87 60/29 274/87 545/174 451/87 0
0 0 0 19/28 65/168 5/21 5/28 6/7 325/168 73/56 47/42 7/3 149/84 271/84 81/28 139/28 0
0 0 0 5/7 65/168 5/21 5/28 25/28 331/168 25/21 169/168 7/3 571/336 137/42 137/48 815/168 0
0 0 0 7/11 13/33 8/33 2/11 9/11 19/11 59/44 151/132 283/132 50/33 397/132 109/44 197/44 0
0 0 0 1/2 13/48 1/6 1/8 5/8 169/96 4/3 7/6 227/96 173/96 37/12 283/96 115/24 0
0 0 0 3/5 13/40 1/5 3/20 3/4 223/120 19/15 131/120 281/120 197/120 19/6 167/60 71/15 0
0 0 0 20/29 65/174 20/87 5/29 25/29 181/87 77/58 100/87 877/348 307/174 305/87 529/174 883/174 0
0 0 0 11/19 13/38 4/19 3/19 14/19 31/19 70/57 119/114 119/57 80/57 331/114 7/3 241/57 0
0 0 0 16/25 73/150 28/75 7/25 23/25 47/25 36/25 7/5 34/15 116/75 82/25 197/75 359/75 0
0 0 0 14/23 21/46 8/23 6/23 20/23 42/23 94/69 4/3 155/69 106/69 218/69 58/23 107/23 0
0 0 0 4/7 53/126 20/63 5/21 17/21 37/21 80/63 79/63 277/126 181/126 194/63 151/63 40/9 0
