0 0 9/83 0 19/83 50/83 34/83 92/83 231/166 143/83 2717/996 1345/498 253/83 895/249 1261/249 5633/996 0
0 0 1/13 1/13 0 12/13 10/13 1/2 8/13 5/13 24/13 15/13 17/13 23/26 28/13 3/2 0
0 0 1/12 1/12 0 23/24 13/16 19/36 47/72 29/72 203/144 5/4 101/72 67/72 37/16 19/12 0
0 0 3/31 3/31 0 1 41/31 25/31 61/62 41/62 86/31 99/62 61/31 3/2 103/31 94/31 0
0 0 2/23 2/23 0 22/23 33/23 18/23 43/46 15/23 131/46 71/46 43/23 67/46 78/23 133/46 0
0 0 1/13 1/13 0 12/13 14/13 10/13 12/13 17/26 5/2 20/13 25/13 19/13 40/13 31/13 0
0 0 6/59 6/59 0 74/59 563/590 3833/7080 607/885 951/2360 1952/885 1346/885 1234/885 3283/3540 4217/1770 16351/7080 0
0 0 2/29 2/29 0 28/29 38/29 17/29 41/58 14/29 147/58 40/29 43/29 61/58 84/29 139/58 0
0 0 1/14 1/14 0 13/14 29/28 19/28 23/28 4/7 67/28 41/28 25/14 5/4 81/28 15/7 0
0 0 4/35 4/35 0 10/7 193/350 239/600 277/525 351/1400 872/525 776/525 529/525 1333/2100 1667/1050 7141/4200 0
0 0 1/16 1/16 0 15/16 23/32 13/32 1/2 5/16 27/16 37/32 1 23/32 59/32 23/16 0
0 0 1/13 1/13 0 12/13 11/13 15/26 9/13 6/13 53/26 17/13 19/13 27/26 31/13 45/26 0
0 0 5/43 5/43 0 83/86 2423/1720 1099/1720 4709/5160 201/430 2617/1032 368/215 4789/2580 5609/5160 18527/5160 4001/1290 0
0 0 3/29 3/29 0 26/29 191/116 19/29 157/174 1/2 995/348 101/58 641/348 98/87 709/174 1145/348 0
0 0 3/23 3/23 0 67/69 1693/1380 839/1380 3659/4140 287/690 565/276 3581/2070 3629/2070 4169/4140 13957/4140 5917/2070 0
0 0 1/9 1/9 0 8/9 37/27 17/27 287/324 25/54 245/108 281/162 577/324 347/324 1225/324 965/324 0
0 0 1/16 1/16 0 13/16 19/16 5/8 7/8 17/32 81/32 45/32 2 37/32 13/4 71/32 0
0 0 1/13 1/13 0 11/13 29/26 8/13 23/26 1/2 95/52 37/26 51/26 29/26 41/13 55/26 0
0 0 1/9 1/9 0 1 421/300 136/225 2219/2700 133/300 14413/5400 5027/2700 379/225 1387/1350 2999/900 4087/1350 0
0 0 5/53 5/53 0 47/53 96/53 67/106 131/159 26/53 2003/636 308/159 90/53 173/159 4 10/3 0
0 0 1/15 1/15 0 13/15 17/15 2/3 13/15 17/30 38/15 3/2 29/15 37/30 47/15 67/30 0
0 0 1/15 1/15 0 13/15 31/30 2/3 29/30 17/30 23/10 4/3 29/15 4/3 91/30 11/5 0
0 0 2/21 2/21 0 19/21 22/21 5/7 1 4/7 37/21 10/7 2 4/3 22/7 46/21 0
0 0 1/14 1/14 0 13/14 1 19/28 13/14 4/7 65/28 39/28 13/7 5/4 41/14 29/14 0
0 0 1/11 1/11 0 21/22 23/22 8/11 1 13/22 79/44 3/2 2 29/22 69/22 24/11 0
0 0 1/13 1/13 0 12/13 21/26 15/26 19/26 6/13 51/26 16/13 19/13 27/26 61/26 43/26 0
0 0 2/25 2/25 0 24/25 17/20 91/150 233/300 73/150 439/300 133/100 47/30 82/75 251/100 87/50 0
0 0 1/13 1/13 0 12/13 27/26 10/13 25/26 17/26 32/13 20/13 25/13 19/13 79/26 30/13 0
0 0 1/13 1/13 0 12/13 1 19/26 12/13 8/13 31/13 3/2 24/13 35/26 38/13 28/13 0
0 0 1/13 1/13 0 12/13 23/26 17/26 21/26 7/13 28/13 18/13 21/13 31/26 67/26 49/26 0
0 0 1/13 1/13 0 12/13 31/26 10/13 29/26 17/26 71/26 21/13 29/13 37/26 7/2 63/26 0
0 0 2/23 2/23 0 22/23 27/23 18/23 26/23 15/23 2 38/23 52/23 33/23 81/23 56/23 0
0 0 1/13 1/13 0 12/13 29/26 10/13 27/26 17/26 34/13 21/13 27/13 37/26 85/26 61/26 0
0 0 10/67 10/67 0 187/134 5893/9380 19297/28140 117/268 1867/5628 6431/4020 38503/28140 11867/14070 22793/28140 9935/5628 7739/4020 0
0 0 6/53 6/53 0 131/106 1595/2226 15293/22260 20/53 755/2226 2729/1590 7279/5565 295/371 19069/22260 7487/3710 6223/3180 0
0 0 6/37 6/37 0 46/37 68/111 2/3 35/74 25/74 499/444 295/222 197/222 173/222 377/222 261/148 0
0 0 4/37 4/37 0 40/37 149/222 24/37 15/37 13/37 287/222 46/37 63/74 31/37 218/111 385/222 0
0 0 7/41 7/41 0 75/41 7319/17220 4583/5740 77/164 163/492 6319/4305 27617/17220 15089/17220 5423/5740 3793/2870 5367/2870 0
0 0 1/5 1/5 0 39/25 149/300 131/150 83/150 59/150 329/300 17/10 103/100 79/75 116/75 197/100 0
0 0 9/76 9/76 0 189/152 113/140 9547/15960 121/304 2119/6384 991/570 40477/31920 1301/1330 3989/5320 3883/1995 2189/1140 0
0 0 1/11 1/11 0 119/110 4373/4620 1411/2310 4/11 839/2310 1247/660 2801/2310 226/231 379/462 949/420 263/132 0
0 0 6/41 6/41 0 49/41 79/123 73/123 35/82 25/82 563/492 103/82 37/41 167/246 421/246 815/492 0
0 0 4/39 4/39 0 41/39 28/39 139/234 5/13 1/3 307/234 139/117 211/234 59/78 2 389/234 0
0 0 1/22 1/22 0 21/22 45/44 27/44 13/44 59/132 23/11 27/22 14/11 1 27/11 20/11 0
0 0 2/27 2/27 0 1 80/81 53/81 10/27 4/9 133/81 106/81 107/81 1 202/81 137/81 0
0 0 1/10 1/10 0 7/5 647/1800 421/900 11/40 79/360 29/25 707/600 27/50 967/1800 583/600 277/225 0
0 0 1/25 1/25 0 1 11/25 67/150 9/50 7/30 29/25 73/75 7/15 181/300 88/75 111/100 0
0 0 1/8 1/8 0 5/4 5/12 9/16 17/48 13/48 11/12 91/72 49/72 23/36 19/16 95/72 0
0 0 2/31 2/31 0 32/31 289/620 238/465 25/93 128/465 469/465 1019/930 37/60 316/465 2593/1860 554/465 0
0 0 5/32 5/32 0 2 1623/4480 10459/13440 51/128 109/384 19501/13440 22087/13440 3303/4480 11929/13440 1891/1680 23347/13440 0
0 0 2/11 2/11 0 35/22 119/264 5/6 65/132 47/132 139/132 37/22 81/88 131/132 46/33 20/11 0
0 0 1/10 1/10 0 7/5 61/150 767/1800 11/40 79/360 2243/1800 2131/1800 551/900 109/225 319/300 1103/900 0
0 0 1/22 1/22 0 1 139/264 113/264 9/44 35/132 343/264 131/132 13/22 13/22 353/264 299/264 0
0 0 1/9 1/9 0 11/9 38/81 79/162 17/54 13/54 79/81 98/81 13/18 43/81 203/162 100/81 0
0 0 2/31 2/31 0 32/31 997/1860 887/1860 25/93 128/465 331/310 671/620 1307/1860 1159/1860 921/620 361/310 0
0 0 1/19 1/19 0 1 31/38 11/19 11/38 47/114 69/38 45/38 20/19 35/38 39/19 3/2 0
0 0 1/17 1/17 0 35/34 1723/2040 577/1020 16/51 98/255 359/255 1243/1020 2273/2040 889/1020 871/408 733/510 0
0 0 8/69 8/69 0 193/138 17119/28980 18947/28980 103/276 1825/5796 578/345 40673/28980 1233/1610 22933/28980 3041/1932 7559/4140 0
0 0 2/25 2/25 0 121/100 1441/2100 13823/21000 3/10 671/2100 5243/3000 6859/5250 97/140 17599/21000 9253/5250 5423/3000 0
0 0 2/13 2/13 0 24/13 123/280 18299/21840 277/624 209/624 70747/43680 37907/21840 4691/5460 21869/21840 14459/10920 894/455 0
0 0 7/76 7/76 0 193/152 1549/1995 1527/2660 107/304 2077/6384 2781/1520 42227/31920 14737/15960 11827/15960 251/140 1057/570 0
0 0 3/49 3/49 0 15/14 1313/1372 611/1029 15/49 755/2058 1171/588 2549/2058 1903/2058 853/1029 8605/4116 373/196 0
0 0 1/23 1/23 0 1 24/23 16/23 15/46 71/138 203/92 32/23 61/46 53/46 58/23 2 0
0 0 4/41 4/41 0 57/41 339/820 631/1230 47/164 121/492 797/615 3191/2460 721/1230 499/820 873/820 283/205 0
0 0 1/31 1/31 0 1 46/93 15/31 11/62 47/186 233/186 33/31 91/186 247/372 113/93 457/372 0
0 0 7/45 7/45 0 88/45 1891/4725 587/700 223/540 167/540 60037/37800 33637/18900 1237/1575 2041/2100 638/525 35947/18900 0
0 0 1/10 1/10 0 7/5 551/1200 1127/2400 47/160 121/480 3313/2400 1047/800 267/400 671/1200 29/25 1663/1200 0
0 0 1/26 1/26 0 1 185/312 49/104 11/52 47/156 55/39 57/52 33/52 35/52 147/104 133/104 0
0 0 1/21 1/21 0 1 6/7 9/14 13/42 59/126 23/12 55/42 47/42 22/21 15/7 71/42 0
0 0 4/21 4/21 0 19/14 2225/2646 5302/6615 23/42 176/441 6893/3780 11129/6615 2729/2646 6281/6615 30931/13230 4619/1890 0
0 0 4/27 4/27 0 137/108 13/14 2231/2835 13/27 101/252 3329/1620 6311/3780 737/756 3709/3780 7549/2835 1021/405 0
0 0 9/50 9/50 0 31/25 241/300 43/60 53/100 37/100 173/120 239/150 74/75 127/150 641/300 437/200 0
0 0 1/8 1/8 0 53/48 31/36 199/288 11/24 3/8 473/288 49/32 15/16 85/96 703/288 631/288 0
0 0 3/14 3/14 0 43/28 179/336 19/21 101/168 71/168 449/336 25/14 125/112 185/168 5/3 123/56 0
0 0 3/14 3/14 0 43/28 179/336 19/21 101/168 71/168 395/336 25/14 125/112 185/168 5/3 237/112 0
0 0 11/79 11/79 0 175/158 547/553 2125/3318 71/158 197/553 1787/948 4817/3318 1227/1106 2651/3318 7939/3318 179/79 0
0 0 7/62 7/62 0 129/124 719/651 1691/2604 13/31 331/868 787/372 3823/2604 1417/1302 373/434 1189/434 889/372 0
0 0 9/59 9/59 0 65/59 293/354 71/118 53/118 37/118 337/236 511/354 58/59 124/177 374/177 473/236 0
0 0 1/9 1/9 0 1 97/108 97/162 11/27 1/3 263/162 229/162 313/324 41/54 131/54 665/324 0
0 0 1/19 1/19 0 17/19 67/57 37/57 6/19 9/19 44/19 151/114 82/57 20/19 319/114 227/114 0
0 0 1/14 1/14 0 13/14 43/42 53/84 5/14 3/7 281/168 109/84 113/84 27/28 107/42 143/84 0
0 0 12/77 12/77 0 205/154 477/539 6142/8085 38/77 415/1078 281/140 4713/2695 1571/1617 15047/16170 35831/16170 5549/2310 0
0 0 7/59 7/59 0 145/118 1270/1239 3103/4130 25/59 317/826 7853/3540 7151/4130 372/413 1977/2065 10497/4130 734/295 0
0 0 2/11 2/11 0 35/22 137/264 119/132 71/132 53/132 151/96 41/22 91/88 73/66 52/33 97/44 0
0 0 11/93 11/93 0 69/62 3961/3906 2419/3906 13/31 457/1302 1139/558 3014/1953 2068/1953 1553/1953 499/217 631/279 0
0 0 6/65 6/65 0 133/130 253/210 863/1365 5/13 69/182 359/156 164/105 109/105 781/910 733/273 941/390 0
0 0 1/21 1/21 0 20/21 143/126 89/126 1/3 11/21 65/28 181/126 179/126 7/6 49/18 263/126 0
0 0 2/9 2/9 0 307/144 230309/332640 360821/332640 28187/47520 217793/332640 4759/2160 690457/332640 20903/20790 91537/66528 768073/332640 27017/9504 0
0 0 13/64 13/64 0 271/128 13889/18480 116167/98560 5933/10560 110629/147840 1171/480 54041/24640 145279/147840 93385/59136 132183/49280 8661/2816 0
0 0 8/37 8/37 0 54/37 155/222 203/222 45/74 45/74 140/111 391/222 38/37 46/37 445/222 88/37 0
0 0 7/39 7/39 0 18/13 173/234 77/78 15/26 28/39 29/18 24/13 40/39 115/78 583/234 302/117 0
0 0 1/4 1/4 0 109/44 791/1320 3119/2640 1717/2640 1939/2640 351/176 5983/2640 1427/1320 4363/2640 611/330 1247/440 0
0 0 7/26 7/26 0 24/13 101/156 63/52 113/156 119/156 17/13 119/52 95/78 22/13 105/52 37/13 0
0 0 7/38 7/38 0 81/38 429/760 177/190 1057/2280 1519/2280 199/114 1471/760 887/1140 3133/2280 3593/2280 674/285 0
0 0 6/37 6/37 0 72/37 116/185 1157/1110 491/1110 887/1110 73/37 1112/555 436/555 3673/2220 1142/555 5777/2220 0
0 0 5/27 5/27 0 41/27 91/162 145/162 1/2 11/18 179/162 148/81 23/27 34/27 263/162 176/81 0
0 0 3/19 3/19 0 67/38 853/1520 553/570 431/912 1667/2280 7187/4560 9371/4560 1927/2280 181/120 10301/4560 5411/2280 0
0 0 9/38 9/38 0 101/38 164/285 2729/2280 1327/2280 1669/2280 307/152 5353/2280 1097/1140 3823/2280 1979/1140 2139/760 0
0 0 1/4 1/4 0 15/8 89/144 19/16 95/144 107/144 61/48 55/24 10/9 5/3 91/48 11/4 0
0 0 16/79 16/79 0 339/158 84213/121660 136957/121660 29177/52140 261683/364980 919/395 270449/121660 88232/91245 110017/72996 268601/121660 30515/10428 0
0 0 13/68 13/68 0 291/136 9901/13090 130027/104720 349/660 129109/157080 1723/680 15339/6545 147589/157080 109093/62832 400399/157080 28447/8976 0
0 0 7/29 7/29 0 141/58 93/145 4409/3480 749/1160 923/1160 1529/696 8593/3480 1897/1740 6283/3480 3359/1740 443/145 0
0 0 10/53 10/53 0 108/53 1997/3180 1607/1590 1567/3180 2329/3180 305/159 6683/3180 1337/1590 4813/3180 5443/3180 2063/795 0
0 0 1/6 1/6 0 91/48 503/720 539/480 671/1440 1247/1440 605/288 173/80 601/720 5173/2880 761/360 8137/2880 0
0 0 13/54 13/54 0 68/27 337/540 4139/3240 659/1080 853/1080 1415/648 8143/3240 1657/1620 5863/3240 1507/810 1093/360 0
0 0 16/63 16/63 0 235/126 464/539 82717/72765 137/198 3182/4851 607/270 329713/145530 11369/9702 33437/24255 410101/145530 33202/10395 0
0 0 13/58 13/58 0 217/116 4099/4466 40396/33495 827/1276 6595/8932 2227/870 26674/11165 10137/8932 69569/44660 434741/133980 65579/19140 0
0 0 11/47 11/47 0 67/47 245/282 87/94 63/94 57/94 220/141 183/94 53/47 58/47 679/282 380/141 0
0 0 9/47 9/47 0 64/47 257/282 277/282 59/94 33/47 533/282 95/47 52/47 135/94 811/282 407/141 0
0 0 2/7 2/7 0 51/28 113/168 69/56 131/168 131/168 32/21 395/168 55/42 12/7 17/8 127/42 0
0 0 2/7 2/7 0 51/28 113/168 69/56 131/168 131/168 29/21 395/168 55/42 12/7 17/8 62/21 0
0 0 18/79 18/79 0 289/158 33757/36498 69133/60830 573/869 8597/12166 964/395 217409/91245 13833/12166 44987/30415 246823/91245 357/110 0
0 0 7/34 7/34 0 251/136 15839/15708 8016/6545 915/1496 8289/10472 1381/510 16417/6545 11369/10472 87279/52360 9551/3080 26113/7480 0
0 0 6/23 6/23 0 44/23 95/138 59/46 101/138 113/138 533/276 347/138 86/69 42/23 97/46 875/276 0
0 0 13/46 13/46 0 241/92 214/345 2351/1840 503/690 4643/5520 581/276 1113/460 277/230 5033/2760 2719/1380 16879/5520 0
0 0 8/27 8/27 0 103/54 2/3 35/27 43/54 70/81 73/54 131/54 4/3 50/27 115/54 55/18 0
0 0 11/40 11/40 0 45/16 721/1200 2091/1600 811/1200 4103/4800 103/48 63/25 111/100 4493/2400 1127/600 14749/4800 0
0 0 7/25 7/25 0 97/50 16/25 32/25 37/50 64/75 33/25 61/25 31/25 46/25 101/50 149/50 0
0 0 17/61 17/61 0 156/61 608/915 3351/2440 1351/1830 2241/2440 424/183 804/305 377/305 7313/3660 1892/915 24199/7320 0
0 0 16/57 16/57 0 151/57 1111/1710 1057/760 32/45 2101/2280 791/342 511/190 337/285 6893/3420 181/90 22609/6840 0
0 0 9/29 9/29 0 109/58 20/29 38/29 49/58 76/87 271/174 431/174 41/29 54/29 129/58 559/174 0
0 0 9/29 9/29 0 109/58 20/29 38/29 49/58 76/87 247/174 431/174 41/29 54/29 129/58 547/174 0
0 0 7/24 7/24 0 95/48 17/24 11/8 13/16 67/72 577/288 383/144 11/8 2 107/48 977/288 0
0 0 9/71 9/71 0 95/71 437/710 223/355 185/426 73/284 1619/1065 5449/4260 577/710 1507/2130 715/426 7589/4260 0
0 0 5/52 5/52 0 31/26 223/312 653/1040 121/312 1/4 2539/1560 157/130 79/104 759/1040 249/130 1871/1040 0
0 0 1/7 1/7 0 17/14 305/504 317/504 27/56 23/84 71/63 319/252 8/9 355/504 853/504 283/168 0
0 0 4/39 4/39 0 14/13 155/234 8/13 17/39 11/39 293/234 46/39 67/78 29/39 224/117 385/234 0
0 0 7/46 7/46 0 40/23 1919/4830 1433/1932 643/1380 49/184 1819/1288 29129/19320 16363/19320 543/644 24389/19320 16787/9660 0
0 0 5/29 5/29 0 43/29 40/87 277/348 63/116 53/174 92/87 91/58 343/348 11/12 509/348 207/116 0
0 0 4/39 4/39 0 47/39 3587/4680 2557/4680 95/234 27/104 7603/4680 427/360 361/390 1009/1560 2833/1560 457/260 0
0 0 1/13 1/13 0 27/26 577/624 85/156 5/13 7/26 1097/624 343/312 287/312 211/312 439/208 1117/624 0
0 0 3/23 3/23 0 27/23 349/552 313/552 81/184 1/4 79/69 111/92 83/92 343/552 941/552 881/552 0
0 0 4/41 4/41 0 43/41 29/41 139/246 17/41 11/41 313/246 139/123 223/246 55/82 80/41 389/246 0
0 0 1/18 1/18 0 17/18 22/27 29/54 7/18 11/36 65/36 29/27 31/27 83/108 221/108 13/9 0
0 0 2/25 2/25 0 1 59/75 44/75 11/25 8/25 103/75 88/75 89/75 4/5 157/75 107/75 0
0 0 3/31 3/31 0 43/31 311/930 817/1860 55/186 21/124 2153/1860 707/620 167/310 431/930 877/930 178/155 0
0 0 1/23 1/23 0 1 55/138 28/69 5/23 7/46 51/46 62/69 31/69 131/276 145/138 87/92 0
0 0 3/26 3/26 0 16/13 41/104 55/104 3/8 11/52 95/104 47/39 107/156 175/312 121/104 95/78 0
0 0 1/15 1/15 0 31/30 53/120 22/45 14/45 19/90 43/45 187/180 227/360 53/90 473/360 97/90 0
0 0 1/7 1/7 0 67/35 801/2450 177/245 209/525 31/140 341/245 22759/14700 10343/14700 1153/1470 15499/14700 23459/14700 0
0 0 4/25 4/25 0 38/25 31/75 229/300 49/100 41/150 61/60 39/25 53/60 259/300 79/60 41/25 0
0 0 3/31 3/31 0 43/31 707/1860 371/930 55/186 21/124 577/465 2131/1860 283/465 767/1860 1919/1860 1063/930 0
0 0 1/20 1/20 0 1 39/80 91/240 1/4 7/40 301/240 109/120 7/12 53/120 97/80 227/240 0
0 0 3/29 3/29 0 35/29 155/348 161/348 39/116 11/58 337/348 101/87 21/29 163/348 427/348 100/87 0
0 0 1/15 1/15 0 31/30 37/72 163/360 14/45 19/90 61/60 41/40 259/360 191/360 169/120 21/20 0
0 0 1/16 1/16 0 1 2/3 49/96 3/8 9/32 13/8 101/96 47/48 17/24 167/96 39/32 0
0 0 1/15 1/15 0 31/30 251/360 19/36 7/18 13/45 11/9 203/180 373/360 131/180 667/360 113/90 0
0 0 1/10 1/10 0 19/14 2347/4200 2491/4200 313/840 67/280 2227/1400 5519/4200 379/525 2839/4200 407/280 6959/4200 0
0 0 3/46 3/46 0 27/23 61/92 543/920 85/276 5/23 1521/920 137/115 29/46 629/920 2213/1380 191/120 0
0 0 8/57 8/57 0 101/57 2374/5985 3713/4788 1511/3420 181/684 4919/3192 38999/23940 543/665 4231/4788 2467/1995 21617/11970 0
0 0 2/25 2/25 0 31/25 271/375 578/1125 323/900 1/4 3859/2250 5561/4500 968/1125 698/1125 3667/2250 623/375 0
0 0 2/43 2/43 0 44/43 479/516 131/258 14/43 11/43 961/516 283/258 109/129 83/129 971/516 279/172 0
0 0 1/18 1/18 0 1 91/108 67/108 4/9 13/36 47/24 67/54 133/108 49/54 233/108 29/18 0
0 0 2/21 2/21 0 29/21 947/2520 149/315 155/504 31/168 3193/2520 3131/2520 103/180 143/280 2549/2520 799/630 0
0 0 1/28 1/28 0 1 25/56 73/168 3/14 9/56 25/21 41/42 11/24 173/336 61/56 349/336 0
0 0 1/7 1/7 0 92/49 1814/5145 3181/4116 173/420 139/588 4121/2744 34309/20580 3802/5145 1163/1372 5756/5145 35639/20580 0
0 0 4/41 4/41 0 57/41 86/205 1057/2460 155/492 31/164 553/410 1027/820 267/410 283/615 1357/1230 521/410 0
0 0 1/23 1/23 0 1 151/276 113/276 6/23 9/46 187/138 137/138 85/138 34/69 355/276 97/92 0
0 0 1/17 1/17 0 1 73/102 29/51 7/17 11/34 7/4 7/6 109/102 83/102 191/102 47/34 0
0 0 11/70 11/70 0 9/7 233/280 3049/4200 449/840 43/140 3659/2100 1657/1050 83/84 3467/4200 3137/1400 1196/525 0
0 0 1/8 1/8 0 17/14 79/84 601/840 163/336 17/56 3319/1680 883/560 157/168 59/70 1441/560 3989/1680 0
0 0 9/58 9/58 0 35/29 557/696 469/696 123/232 35/116 42/29 89/58 341/348 535/696 1483/696 1469/696 0
0 0 3/26 3/26 0 57/52 34/39 205/312 25/52 4/13 509/312 155/104 49/52 83/104 757/312 667/312 0
0 0 2/11 2/11 0 16/11 49/99 325/396 7/12 65/198 257/198 163/99 421/396 379/396 623/396 397/198 0
0 0 2/11 2/11 0 16/11 49/99 325/396 7/12 65/198 112/99 163/99 421/396 379/396 623/396 761/396 0
0 0 5/42 5/42 0 15/14 107/112 593/1008 51/112 47/168 899/504 697/504 59/56 703/1008 2297/1008 1069/504 0
0 0 3/31 3/31 0 1 407/372 109/186 27/62 9/31 187/93 517/372 383/372 45/62 163/62 208/93 0
0 0 9/67 9/67 0 73/67 661/804 155/268 123/268 35/134 577/402 189/134 131/134 523/804 1697/804 1577/804 0
0 0 3/29 3/29 0 1 105/116 50/87 25/58 8/29 281/174 241/174 337/348 20/29 70/29 701/348 0
0 0 1/16 1/16 0 7/8 89/96 53/96 13/32 5/16 63/32 109/96 61/48 25/32 55/24 149/96 0
0 0 1/13 1/13 0 12/13 5/6 22/39 11/26 4/13 17/12 7/6 95/78 10/13 13/6 113/78 0
0 0 11/83 11/83 0 106/83 439/498 1727/2490 122/249 25/83 4849/2490 2077/1245 155/166 2021/2490 5323/2490 5629/2490 0
0 0 6/59 6/59 0 70/59 125/118 202/295 77/177 17/59 2581/1180 983/590 305/354 241/295 4403/1770 71/30 0
0 0 4/25 4/25 0 38/25 71/150 247/300 53/100 47/150 1799/1200 26/15 59/60 289/300 443/300 121/60 0
0 0 10/97 10/97 0 105/97 577/582 331/582 83/194 27/97 763/388 433/291 587/582 403/582 427/194 620/291 0
0 0 5/63 5/63 0 62/63 463/378 107/189 17/42 2/7 1699/756 284/189 53/54 5/7 985/378 430/189 0
0 0 1/17 1/17 0 16/17 46/51 31/51 15/34 6/17 137/68 127/102 131/102 15/17 116/51 167/102 0
0 0 1/10 1/10 0 6/5 2387/2400 5809/9600 3199/4800 1273/3200 967/480 3191/2400 403/300 503/600 1977/800 7121/3200 0
0 0 4/51 4/51 0 53/51 745/612 11/18 2/3 43/102 1351/612 383/306 209/153 15/17 1741/612 1409/612 0
0 0 3/25 3/25 0 29/25 823/1000 609/1000 673/1000 91/250 57/40 657/500 491/375 783/1000 2319/1000 2957/1500 0
0 0 2/21 2/21 0 22/21 19/21 11/18 2/3 11/28 55/36 157/126 167/126 5/6 107/42 247/126 0
0 0 1/17 1/17 0 16/17 49/51 31/51 12/17 33/68 73/34 127/102 82/51 1 134/51 94/51 0
0 0 2/25 2/25 0 1 68/75 47/75 18/25 23/50 233/150 97/75 119/75 24/25 193/75 131/75 0
0 0 3/31 3/31 0 43/31 377/930 493/1240 679/1860 253/1240 41/31 367/310 109/155 407/930 357/310 4493/3720 0
0 0 1/19 1/19 0 1 119/228 29/76 13/38 17/76 307/228 18/19 40/57 9/19 307/228 77/76 0
0 0 3/31 3/31 0 37/31 29/60 857/1860 263/620 36/155 389/372 553/465 397/465 313/620 2587/1860 566/465 0
0 0 2/29 2/29 0 30/29 97/174 40/87 37/87 47/174 63/58 31/29 76/87 50/87 91/58 33/29 0
0 0 1/14 1/14 0 1 59/84 11/21 15/28 3/8 7/4 47/42 7/6 11/14 163/84 113/84 0
0 0 1/13 1/13 0 27/26 115/156 43/78 22/39 61/156 205/156 47/39 97/78 32/39 323/156 55/39 0
0 0 6/71 6/71 0 89/71 1161/1420 4583/8520 1109/2130 981/2840 8213/4260 1421/1065 1144/1065 3073/4260 8239/4260 5377/2840 0
0 0 2/39 2/39 0 40/39 509/468 127/234 20/39 29/78 335/156 281/234 128/117 10/13 355/156 889/468 0
0 0 1/15 1/15 0 1 43/45 31/45 11/15 11/20 34/15 127/90 73/45 17/15 119/45 88/45 0
0 0 1/10 1/10 0 7/5 351/800 2033/4800 29/75 361/1600 3413/2400 97/75 37/50 1153/2400 2909/2400 6421/4800 0
0 0 1/21 1/21 0 1 7/12 103/252 5/14 1/4 365/252 65/63 46/63 11/21 359/252 283/252 0
0 0 1/14 1/14 0 1 65/84 25/42 17/28 25/56 27/14 53/42 55/42 13/14 181/84 131/84 0
0 0 5/46 5/46 0 49/46 7099/5520 3647/5520 1433/1840 819/1840 869/368 557/345 4409/2760 1733/1840 5859/1840 1277/460 0
0 0 3/32 3/32 0 1 575/384 127/192 49/64 59/128 253/96 157/96 605/384 31/32 115/32 1123/384 0
0 0 9/73 9/73 0 79/73 1593/1460 2797/4380 1083/1460 2/5 1621/876 1783/1095 3239/2190 1253/1460 4279/1460 1829/730 0
0 0 1/10 1/10 0 1 6/5 23/36 11/15 17/40 727/360 581/360 107/72 9/10 389/120 463/180 0
0 0 1/17 1/17 0 15/17 113/102 65/102 27/34 35/68 41/17 139/102 94/51 18/17 307/102 209/102 0
0 0 1/14 1/14 0 13/14 43/42 53/84 11/14 27/56 41/24 115/84 149/84 1 241/84 23/12 0
0 0 5/49 5/49 0 53/49 312/245 87/140 673/980 813/1960 14443/5880 1268/735 2089/1470 429/490 613/210 1966/735 0
0 0 5/61 5/61 0 60/61 296/183 229/366 83/122 53/122 2083/732 649/366 259/183 111/122 632/183 1061/366 0
0 0 1/16 1/16 0 15/16 101/96 65/96 25/32 35/64 77/32 139/96 85/48 9/8 277/96 197/96 0
0 0 1/14 1/14 0 1 27/28 5/7 25/28 33/56 16/7 39/28 25/14 17/14 79/28 2 0
0 0 1/11 1/11 0 23/22 1 17/22 21/22 27/44 7/4 3/2 21/11 14/11 3 23/11 0
0 0 1/13 1/13 0 1 10/13 8/13 9/13 25/52 25/13 16/13 18/13 1 29/13 41/26 0
0 0 2/25 2/25 0 26/25 81/100 97/150 221/300 38/75 427/300 133/100 223/150 79/75 239/100 83/50 0
0 0 1/13 1/13 0 1 25/26 10/13 23/26 33/52 61/26 3/2 23/13 17/13 73/26 27/13 0
0 0 1/13 1/13 0 1 11/13 9/13 10/13 29/52 55/26 18/13 20/13 15/13 32/13 47/26 0
0 0 1/13 1/13 0 1 15/13 21/26 14/13 35/52 35/13 21/13 28/13 18/13 44/13 61/26 0
0 0 2/23 2/23 0 24/23 26/23 19/23 25/23 31/46 45/23 38/23 50/23 32/23 78/23 54/23 0
0 0 1/13 1/13 0 1 14/13 21/26 1 35/52 67/26 21/13 2 18/13 41/13 59/26 0
0 0 1/20 1/20 0 21/20 3/10 9/20 7/40 23/120 107/120 7/8 49/120 121/240 23/30 107/120 0
0 0 1/23 1/23 0 1 19/46 137/276 9/46 35/138 53/46 67/69 35/69 181/276 7/6 101/92 0
0 0 1/10 1/10 0 11/10 43/120 67/120 3/10 1/4 181/240 25/24 3/5 3/5 61/60 31/30 0
0 0 1/18 1/18 0 37/36 319/810 1081/2160 32/135 199/810 95/108 136/135 3563/6480 991/1620 3919/3240 137/135 0
0 0 3/25 3/25 0 46/25 349/1050 1669/2100 8/25 19/75 909/700 782/525 1307/2100 1879/2100 83/84 131/84 0
0 0 3/20 3/20 0 29/20 97/240 4/5 5/12 19/60 73/80 59/40 191/240 37/40 49/40 31/20 0
