0 0 0 7/47 7/47 14/47 31/47 21/47 45/47 60/47 85/47 92/47 153/47 185/47 192/47 262/47 0
0 0 0 1/18 7/9 1/2 1/3 25/36 29/36 67/36 59/36 61/36 37/12 35/12 131/36 40/9 0
0 0 0 1/22 9/11 21/44 7/22 3/4 37/44 2 75/44 41/22 151/44 75/22 179/44 54/11 0
0 0 0 1/19 16/19 21/38 7/19 29/38 33/38 75/38 33/19 69/38 249/76 3 72/19 177/38 0
0 0 0 1/18 7/9 1/2 1/3 25/36 29/36 16/9 14/9 29/18 35/12 55/18 101/36 151/36 0
0 0 0 3/34 13/17 33/68 11/34 43/68 55/68 31/17 111/68 53/34 211/68 58/17 231/68 75/17 0
0 0 0 1/21 6/7 34/63 5/14 11/14 37/42 40/21 211/126 37/21 793/252 45/14 41/14 281/63 0
0 0 0 2/31 24/31 15/31 10/31 21/31 25/31 60/31 53/31 54/31 205/62 229/62 122/31 146/31 0
0 0 0 1/21 17/21 3/7 2/7 31/42 5/6 38/21 65/42 5/3 20/7 39/14 61/21 355/84 0
0 0 0 2/23 17/23 9/23 6/23 14/23 18/23 41/23 36/23 35/23 67/23 64/23 145/46 97/23 0
0 0 0 1/17 13/17 6/17 4/17 23/34 27/34 30/17 25/17 27/17 48/17 95/34 93/34 139/34 0
0 0 0 2/21 5/7 5/14 5/21 4/7 16/21 37/21 32/21 31/21 61/21 39/14 64/21 173/42 0
0 0 0 1/18 5/6 25/54 11/36 3/4 31/36 17/9 89/54 31/18 329/108 35/12 17/6 941/216 0
0 0 0 1/17 14/17 41/102 9/34 25/34 29/34 32/17 163/102 29/17 311/102 50/17 48/17 13/3 0
0 0 0 1/19 15/19 15/38 5/19 27/38 31/38 36/19 31/19 33/19 58/19 111/38 69/19 169/38 0
0 0 0 1/18 7/9 1/3 2/9 25/36 29/36 35/18 29/18 16/9 19/6 55/18 133/36 9/2 0
0 0 0 1/19 15/19 15/38 5/19 27/38 31/38 34/19 29/19 31/19 54/19 56/19 53/19 78/19 0
0 0 0 1/10 11/15 2/5 4/15 7/12 47/60 9/5 8/5 3/2 89/30 191/60 97/30 21/5 0
0 0 0 1/18 5/6 25/54 11/36 3/4 31/36 17/9 89/54 31/18 329/108 55/18 17/6 233/54 0
0 0 0 1/14 3/4 3/8 1/4 9/14 11/14 53/28 23/14 47/28 87/28 95/28 205/56 247/56 0
0 0 0 1/15 4/5 3/10 1/5 7/10 5/6 28/15 137/90 5/3 3 253/90 17/6 21/5 0
0 0 0 2/21 16/21 5/14 5/21 13/21 17/21 13/7 100/63 11/7 64/21 361/126 22/7 179/42 0
0 0 0 1/16 13/16 1/3 7/32 23/32 27/32 15/8 25/16 27/16 293/96 137/48 45/16 409/96 0
0 0 0 1/19 16/19 6/19 4/19 29/38 33/38 119/57 97/57 110/57 193/57 182/57 147/38 90/19 0
0 0 0 1/18 5/6 1/3 2/9 3/4 31/36 17/9 169/108 31/18 3 161/54 26/9 151/36 0
0 0 0 3/31 24/31 12/31 8/31 39/62 51/62 58/31 152/93 49/31 95/31 601/186 102/31 133/31 0
0 0 0 1/18 5/6 41/108 1/4 3/4 31/36 17/9 173/108 31/18 329/108 161/54 17/6 457/108 0
0 0 0 1/15 4/5 7/20 7/30 7/10 5/6 179/90 76/45 161/90 146/45 311/90 15/4 91/20 0
0 0 0 1/21 6/7 11/18 17/42 11/14 37/42 163/84 443/252 37/21 793/252 85/28 59/21 281/63 0
0 0 0 1/21 6/7 11/18 17/42 11/14 37/42 163/84 443/252 37/21 401/126 87/28 59/21 1133/252 0
0 0 0 1/21 6/7 11/18 17/42 11/14 37/42 163/84 443/252 37/21 799/252 83/28 59/21 559/126 0
0 0 0 1/21 6/7 11/18 17/42 11/14 37/42 163/84 443/252 37/21 793/252 22/7 59/21 1115/252 0
0 0 0 1/20 17/20 17/30 3/8 31/40 7/8 31/16 407/240 7/4 149/48 47/16 14/5 263/60 0
0 0 0 1/21 6/7 34/63 5/14 11/14 37/42 163/84 419/252 37/21 395/126 253/84 59/21 1109/252 0
0 0 0 1/20 17/20 17/30 3/8 31/40 7/8 31/16 407/240 7/4 751/240 229/80 14/5 523/120 0
0 0 0 1/20 17/20 17/30 3/8 31/40 7/8 31/16 407/240 7/4 149/48 31/10 14/5 1043/240 0
0 0 0 1/19 16/19 59/114 13/38 29/38 33/38 147/76 383/228 33/19 175/57 111/38 53/19 248/57 0
0 0 0 1/18 5/6 25/54 11/36 3/4 31/36 139/72 353/216 31/18 83/27 53/18 25/9 935/216 0
0 0 0 1/19 16/19 59/114 13/38 29/38 33/38 147/76 383/228 33/19 175/57 58/19 53/19 983/228 0
0 0 0 1/17 14/17 41/102 9/34 25/34 29/34 131/68 109/68 29/17 157/51 146/51 47/17 869/204 0
0 0 0 1/19 16/19 25/57 11/38 29/38 33/38 147/76 373/228 33/19 175/57 170/57 53/19 965/228 0
0 0 0 1/23 19/23 27/46 9/23 16/23 39/46 37/23 30/23 42/23 66/23 123/46 147/46 399/92 0
0 0 0 1/21 17/21 4/7 8/21 2/3 5/6 11/7 53/42 38/21 41/14 8/3 47/14 185/42 0
0 0 0 1/16 13/16 9/16 3/8 5/8 27/32 49/32 19/16 59/32 47/16 201/64 105/32 283/64 0
0 0 0 1/17 14/17 39/68 13/34 11/17 29/34 53/34 83/68 63/34 103/34 109/34 117/34 77/17 0
0 0 0 1/22 19/22 27/44 9/22 8/11 39/44 37/22 15/11 21/11 267/88 245/88 71/22 395/88 0
0 0 0 2/35 6/7 3/5 2/5 24/35 31/35 57/35 9/7 67/35 43/14 451/140 116/35 319/70 0
0 0 0 3/32 15/16 43/64 7/16 103/128 133/128 237/128 197/128 275/128 213/64 179/64 235/64 39/8 0
0 0 0 3/34 16/17 23/34 15/34 111/136 141/136 253/136 211/136 291/136 27/8 193/68 64/17 671/136 0
0 0 0 3/34 16/17 23/34 15/34 111/136 141/136 253/136 211/136 291/136 455/136 383/136 61/17 165/34 0
0 0 0 1/25 21/25 3/5 2/5 69/100 83/100 167/100 137/100 19/10 303/100 277/100 177/50 449/100 0
0 0 0 1/17 43/51 10/17 20/51 139/204 175/204 123/68 299/204 73/34 719/204 779/204 147/34 1073/204 0
0 0 0 3/40 19/20 11/16 9/20 13/16 1 151/80 127/80 689/320 269/80 457/160 611/160 39/8 0
0 0 0 2/25 19/25 27/50 9/25 29/50 4/5 77/50 63/50 81/50 66/25 123/50 141/50 393/100 0
0 0 0 1/9 19/27 1/2 1/3 13/27 41/54 40/27 11/9 3/2 47/18 43/18 157/54 23/6 0
0 0 0 3/32 3/4 33/64 11/32 33/64 51/64 93/64 9/8 13/8 85/32 89/32 183/64 63/16 0
0 0 0 2/19 14/19 39/76 13/38 1/2 15/19 28/19 89/76 30/19 103/38 53/19 229/76 151/38 0
0 0 0 1/12 19/24 9/16 3/8 29/48 5/6 77/48 21/16 27/16 89/32 245/96 17/6 389/96 0
0 0 0 3/35 4/5 39/70 13/35 41/70 59/70 109/70 43/35 12/7 197/70 81/28 41/14 144/35 0
0 0 0 1/8 7/8 5/8 13/32 89/128 127/128 227/128 189/128 251/128 199/64 21/8 107/32 289/64 0
0 0 0 5/38 16/19 23/38 15/38 99/152 145/152 265/152 223/152 283/152 467/152 199/76 257/76 675/152 0
0 0 0 2/17 15/17 43/68 7/17 97/136 135/136 243/136 203/136 267/136 427/136 361/136 223/68 307/68 0
0 0 0 2/25 19/25 27/50 9/25 11/20 77/100 157/100 129/100 33/20 273/100 249/100 16/5 399/100 0
0 0 0 4/43 33/43 45/86 15/43 93/172 137/172 289/172 229/172 319/172 533/172 561/172 161/43 781/172 0
0 0 0 1/9 8/9 23/36 5/12 25/36 23/24 65/36 109/72 71/36 151/48 385/144 517/144 163/36 0
0 0 0 11/47 38/47 27/47 17/47 37/94 75/94 135/94 55/47 275/188 207/94 431/188 243/94 653/188 0
0 0 0 3/13 29/39 41/78 1/3 1/3 59/78 18/13 44/39 18/13 57/26 25/12 101/39 43/13 0
0 0 0 9/44 17/22 47/88 15/44 3/8 69/88 11/8 47/44 131/88 25/11 455/176 21/8 625/176 0
0 0 0 7/38 27/38 37/76 6/19 13/38 3/4 51/38 79/76 219/152 44/19 371/152 101/38 523/152 0
0 0 0 7/36 31/36 11/18 7/18 9/16 137/144 239/144 197/144 131/72 401/144 169/72 449/144 197/48 0
0 0 0 4/19 31/38 11/19 7/19 75/152 139/152 245/152 203/152 131/76 413/152 175/76 469/152 303/76 0
0 0 0 1/5 7/9 5/9 16/45 23/60 3/4 263/180 217/180 67/45 83/36 133/60 509/180 52/15 0
0 0 0 8/49 36/49 1/2 16/49 79/196 149/196 43/28 237/196 331/196 527/196 565/196 647/196 783/196 0
0 0 0 1/6 37/42 53/84 17/42 4/7 19/21 71/42 59/42 305/168 59/21 401/168 547/168 229/56 0
0 0 0 3/11 37/44 13/22 4/11 7/22 87/110 49/33 317/264 621/440 601/264 1109/528 1137/440 289/88 0
0 0 0 2/9 37/45 17/30 16/45 16/45 179/225 199/135 311/270 1337/900 326/135 1313/540 202/75 623/180 0
0 0 0 1/4 39/44 5/8 17/44 79/176 801/880 871/528 65/48 92/55 1415/528 299/132 2619/880 42/11 0
0 0 0 13/54 5/6 16/27 10/27 25/72 277/360 991/648 817/648 602/405 1529/648 1433/648 3019/1080 92/27 0
0 0 0 1/5 4/5 11/20 7/20 31/80 941/1200 1153/720 919/720 6001/3600 1937/720 1997/720 3859/1200 311/80 0
0 0 0 11/52 47/52 67/104 21/52 51/104 229/260 527/312 437/312 5371/3120 425/156 1451/624 3229/1040 803/208 0
0 0 0 1/21 17/21 4/7 8/21 2/3 5/6 11/7 53/42 38/21 20/7 145/42 22/7 179/42 0
0 0 0 1/23 19/23 27/46 9/23 16/23 39/46 37/23 30/23 42/23 3 84/23 78/23 102/23 0
0 0 0 1/22 19/22 27/44 9/22 8/11 39/44 37/22 15/11 21/11 267/88 157/44 71/22 49/11 0
0 0 0 2/41 34/41 24/41 16/41 28/41 67/82 153/82 127/82 88/41 147/41 178/41 183/41 437/82 0
0 0 0 2/23 17/23 12/23 8/23 25/46 18/23 3/2 28/23 73/46 60/23 139/46 63/23 88/23 0
0 0 0 4/33 23/33 1/2 1/3 31/66 25/33 3/2 83/66 97/66 29/11 203/66 97/33 251/66 0
0 0 0 1/12 19/24 9/16 3/8 29/48 5/6 77/48 21/16 27/16 89/32 151/48 17/6 193/48 0
0 0 0 4/41 30/41 21/41 14/41 21/41 61/82 70/41 58/41 145/82 126/41 148/41 154/41 183/41 0
0 0 0 11/45 4/5 17/30 16/45 11/30 71/90 127/90 103/90 259/180 13/6 11/4 38/15 17/5 0
0 0 0 10/43 31/43 22/43 14/43 27/86 32/43 119/86 49/43 58/43 189/86 459/172 221/86 140/43 0
0 0 0 11/57 14/19 59/114 1/3 20/57 27/38 173/114 71/57 88/57 5/2 231/76 178/57 141/38 0
0 0 0 8/29 51/58 18/29 11/29 39/116 233/290 541/348 221/174 411/290 815/348 9397/3480 1519/580 191/58 0
0 0 0 3/13 11/13 31/52 29/78 9/26 581/780 751/468 154/117 1783/1170 1175/468 13657/4680 389/130 557/156 0
0 0 0 1/12 1 17/24 11/24 91/96 107/96 197/96 5/3 215/96 163/48 43/16 175/48 29/6 0
0 0 0 1/12 1 17/24 11/24 91/96 107/96 197/96 5/3 215/96 329/96 43/16 89/24 467/96 0
0 0 0 1/12 1 17/24 11/24 91/96 107/96 197/96 5/3 215/96 41/12 43/16 43/12 77/16 0
0 0 0 1/14 1 5/7 13/28 15/16 121/112 233/112 12/7 505/224 387/112 155/56 425/112 547/112 0
0 0 0 3/26 12/13 17/26 11/26 85/104 109/104 203/104 83/52 213/104 167/52 135/52 175/52 237/52 0
0 0 0 2/15 13/15 37/60 2/5 29/40 119/120 15/8 31/20 229/120 373/120 38/15 10/3 527/120 0
0 0 0 3/26 12/13 17/26 11/26 85/104 109/104 203/104 83/52 213/104 42/13 135/52 43/13 59/13 0
0 0 0 3/28 13/14 37/56 3/7 13/16 115/112 223/112 23/14 233/112 23/7 75/28 409/112 519/112 0
0 0 0 3/16 29/32 41/64 13/32 85/128 127/128 231/128 47/32 15/8 367/128 75/32 401/128 531/128 0
0 0 0 7/34 29/34 41/68 13/34 79/136 129/136 237/136 97/68 30/17 379/136 39/17 421/136 273/68 0
0 0 0 1/6 11/12 47/72 5/12 95/144 137/144 263/144 3/2 15/8 139/48 43/18 475/144 299/72 0
0 0 0 1/4 37/40 13/20 2/5 83/160 751/800 847/480 43/30 681/400 1313/480 541/240 2379/800 153/40 0
0 0 0 5/23 43/46 61/92 19/46 101/184 841/920 991/552 407/276 2423/1380 1535/552 160/69 2869/920 357/92 0
0 0 0 1/21 17/21 4/7 8/21 31/42 5/6 38/21 3/2 5/3 121/42 113/42 20/7 117/28 0
0 0 0 2/25 19/25 27/50 9/25 16/25 4/5 9/5 38/25 39/25 74/25 68/25 157/50 211/50 0
0 0 0 1/22 9/11 6/11 4/11 3/4 37/44 20/11 31/22 37/22 65/22 32/11 63/22 185/44 0
0 0 0 1/15 4/5 11/20 11/30 7/10 5/6 11/6 89/60 49/30 46/15 179/60 193/60 13/3 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 19/10 63/40 7/4 49/16 45/16 23/8 347/80 0
0 0 0 1/25 22/25 3/5 2/5 41/50 9/10 48/25 38/25 9/5 157/50 61/20 74/25 221/50 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 19/10 63/40 7/4 49/16 27/10 239/80 347/80 0
0 0 0 1/14 23/28 33/56 11/28 5/7 6/7 53/28 45/28 47/28 25/8 39/14 367/112 247/56 0
0 0 0 1/22 19/22 27/44 9/22 35/44 39/44 21/11 35/22 39/22 137/44 241/88 257/88 383/88 0
0 0 0 1/19 15/19 21/38 7/19 27/38 31/38 71/38 59/38 65/38 115/38 105/38 7/2 82/19 0
0 0 0 1/27 23/27 5/9 10/27 43/54 47/54 19/9 89/54 2 191/54 95/27 223/54 5 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 79/40 33/20 73/40 257/80 57/20 73/20 181/40 0
0 0 0 1/19 15/19 21/38 7/19 27/38 31/38 34/19 28/19 31/19 109/38 58/19 105/38 155/38 0
0 0 0 1/11 25/33 6/11 4/11 41/66 53/66 20/11 103/66 17/11 199/66 10/3 215/66 140/33 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 19/10 63/40 7/4 49/16 16/5 23/8 43/10 0
0 0 0 2/33 26/33 6/11 4/11 23/33 9/11 67/33 56/33 61/33 75/22 251/66 133/33 53/11 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 31/16 129/80 7/4 49/16 45/16 14/5 43/10 0
0 0 0 1/23 20/23 27/46 9/23 37/46 41/46 179/92 141/92 41/23 71/23 271/92 65/23 395/92 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 31/16 129/80 7/4 247/80 219/80 14/5 171/40 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 31/16 129/80 7/4 49/16 25/8 14/5 341/80 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 19/10 123/80 7/4 239/80 51/20 233/80 67/16 0
0 0 0 1/13 21/26 15/26 5/13 9/13 11/13 49/26 163/104 43/26 157/52 34/13 25/8 219/52 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 19/10 123/80 7/4 241/80 51/20 227/80 333/80 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 79/40 129/80 73/40 251/80 27/10 7/2 35/8 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 31/16 63/40 7/4 61/20 21/8 14/5 21/5 0
0 0 0 13/69 55/69 361/828 13/46 229/414 881/828 326/207 1477/828 895/414 2825/828 1505/414 209/46 1111/207 0
0 0 0 15/92 18/23 89/184 175/552 205/368 1115/1104 583/368 1913/1104 623/276 4049/1104 4675/1104 1839/368 6361/1104 0
0 0 0 17/88 147/176 503/1056 27/88 20/33 109/96 881/528 173/96 4777/2112 3713/1056 233/66 2399/528 2875/528 0
0 0 0 13/64 25/32 325/768 35/128 199/384 803/768 151/96 1315/768 1571/768 2507/768 1313/384 275/64 61/12 0
0 0 0 7/36 3/4 65/144 127/432 139/288 857/864 443/288 1385/864 1727/864 2819/864 3103/864 619/144 4321/864 0
0 0 0 17/81 133/162 449/972 8/27 139/243 1097/972 809/486 1699/972 2117/972 1657/486 1639/486 2123/486 1274/243 0
0 0 0 22/79 62/79 433/948 45/158 101/237 953/948 727/474 1435/948 895/474 2669/948 2779/948 1177/316 4153/948 0
0 0 0 20/73 53/73 32/73 121/438 107/292 851/876 425/292 1247/876 823/438 2483/876 1373/438 551/146 955/219 0
0 0 0 19/78 43/52 437/936 23/78 62/117 1049/936 773/468 1549/936 2003/936 2999/936 1447/468 1907/468 574/117 0
0 0 0 9/28 6/7 15/28 163/504 19/48 5011/5040 1637/1008 1537/1008 329/180 313/112 1417/504 8941/2520 521/126 0
0 0 0 27/88 71/88 89/176 163/528 129/352 5221/5280 1649/1056 1555/1056 223/120 1005/352 100/33 1217/330 2249/528 0
0 0 0 2/7 149/168 34/63 83/252 491/1008 5491/5040 247/144 1651/1008 10277/5040 1049/336 47/16 19357/5040 4619/1008 0
0 0 0 21/152 61/76 107/228 281/912 487/912 71/76 349/228 3155/1824 637/304 267/76 4357/912 9185/1824 2509/456 0
0 0 0 22/135 104/135 187/405 49/162 37/81 9/10 602/405 2639/1620 50/27 428/135 1742/405 1814/405 1969/405 0
0 0 0 16/65 99/130 359/780 227/780 283/780 233/260 563/390 2189/1560 909/520 697/260 431/120 2941/780 1271/312 0
0 0 0 45/161 137/161 37/69 317/966 176/483 32/35 499/322 133/92 16669/9660 2605/966 11349/3220 5939/1610 7657/1932 0
0 0 0 5/38 35/38 175/456 1/4 181/228 521/456 221/114 811/456 529/228 1625/456 391/114 667/152 1217/228 0
0 0 0 7/62 53/62 55/124 109/372 177/248 767/744 455/248 1205/744 425/186 2717/744 2959/744 145/31 4081/744 0
0 0 0 8/53 103/106 299/636 16/53 269/318 791/636 325/159 1181/636 3145/1272 2393/636 542/159 2875/636 1771/318 0
0 0 0 2/13 34/39 175/468 19/78 83/117 515/468 439/234 805/468 1019/468 1595/468 59/18 655/156 595/117 0
0 0 0 4/27 43/54 43/108 85/324 131/216 653/648 125/72 989/648 1343/648 2159/648 2287/648 907/216 3205/648 0
0 0 0 9/52 97/104 281/624 15/52 121/156 761/624 623/312 1133/624 1481/624 1141/312 259/78 2749/624 1687/312 0
0 0 0 4/15 5/6 319/720 11/40 23/45 737/720 607/360 1081/720 137/72 409/144 2041/720 437/120 623/144 0
0 0 0 15/61 46/61 24/61 91/366 109/244 719/732 387/244 1007/732 697/366 2111/732 571/183 913/244 1595/366 0
0 0 0 12/55 101/110 61/132 16/55 227/330 157/132 316/165 1139/660 1499/660 41/12 1021/330 2743/660 839/165 0
0 0 0 22/69 62/69 37/69 133/414 41/92 4171/4140 1439/828 1249/828 1883/1035 257/92 560/207 14297/4140 73/18 0
0 0 0 11/38 16/19 73/152 7/24 131/304 4561/4560 1535/912 1315/912 1069/570 881/304 1369/456 16637/4560 967/228 0
0 0 0 18/65 25/26 43/78 1/3 7/12 4411/3900 1489/780 1307/780 629/300 841/260 751/260 7481/1950 3611/780 0
0 0 0 9/89 79/89 109/267 143/534 391/534 90/89 491/267 883/534 401/178 643/178 2479/534 1301/267 1441/267 0
0 0 0 12/85 69/85 20/51 131/510 152/255 163/170 88/51 787/510 167/85 547/170 208/51 4367/1020 1204/255 0
0 0 0 25/104 41/52 133/312 167/624 271/624 12/13 491/312 859/624 739/416 71/26 4505/1248 4709/1248 5095/1248 0
0 0 0 38/135 8/9 85/162 257/810 34/81 1267/1350 451/270 43/30 14119/8100 1109/405 3173/900 9923/2700 6397/1620 0
0 0 0 1/8 31/32 103/384 11/64 341/384 229/192 809/384 23/12 233/96 709/192 1381/384 291/64 2125/384 0
0 0 0 3/28 27/28 13/56 25/168 25/28 193/168 15/7 313/168 29/12 625/168 611/168 499/112 905/168 0
0 0 0 1/7 32/35 121/420 13/70 67/84 17/15 851/420 193/105 95/42 739/210 41/12 303/70 2203/420 0
0 0 0 4/31 28/31 8/31 1/6 49/62 101/93 127/62 331/186 415/186 655/186 319/93 523/124 472/93 0
0 0 0 11/40 41/40 913/2240 41/168 313/448 3277/2800 1397/672 5911/3360 74147/33600 2761/840 1363/420 275869/67200 11753/2400 0
0 0 0 3/11 23/22 428/1155 305/1386 3433/4620 4184/3465 60673/27720 25159/13860 64109/27720 4009/1155 96139/27720 237103/55440 20111/3960 0
0 0 0 28/85 18/17 1807/3570 529/1785 2183/3570 6841/5950 14831/7140 3113/1785 25117/11900 1906/595 22109/7140 278837/71400 23521/5100 0
0 0 0 25/78 14/13 199/420 226/819 902/1365 1499/1260 71033/32760 9833/5460 24151/10920 27659/8190 11981/3640 268001/65520 22601/4680 0
0 0 0 5/51 49/51 37/153 47/306 265/306 113/102 625/306 559/306 118/51 365/102 638/153 163/36 793/153 0
0 0 0 2/15 13/15 101/360 13/72 32/45 61/60 86/45 613/360 49/24 79/24 701/180 3017/720 1703/360 0
0 0 0 34/125 131/125 3529/8750 631/2625 3083/4375 15266/13125 110251/52500 22954/13125 114673/52500 14391/4375 42149/10500 90487/21000 35977/7500 0
0 0 0 47/151 164/151 2692/5285 946/3171 6621/10570 35929/31710 43937/21140 9133/5285 131501/63420 50488/15855 81803/21140 174187/42280 41047/9060 0
0 0 0 1/10 1 13/60 5/36 14/15 211/180 20/9 341/180 223/90 229/60 661/180 1621/360 983/180 0
0 0 0 4/33 31/33 8/33 31/198 5/6 10/9 421/198 359/198 455/198 239/66 344/99 1693/396 511/99 0
0 0 0 11/52 15/13 1117/3640 50/273 1699/1820 14321/10920 54023/21840 7383/3640 9489/3640 10837/2730 13859/3640 15821/3360 1106/195 0
0 0 0 18/65 15/13 996/2275 347/1365 3573/4550 8536/6825 21461/9100 26489/13650 32639/13650 25279/6825 1832/525 79137/18200 10123/1950 0
0 0 0 1/11 54/55 37/165 47/330 59/66 123/110 689/330 201/110 386/165 1193/330 228/55 993/220 856/165 0
0 0 0 1/8 57/64 101/384 65/384 143/192 33/32 47/24 219/128 799/384 1283/384 249/64 1075/256 1829/384 0
0 0 0 21/97 110/97 1117/3395 400/2037 5991/6790 25807/20370 96041/40740 6613/3395 25037/10185 38273/10185 2953/679 25659/5432 7798/1455 0
0 0 0 17/62 143/124 4089/8680 715/2604 3223/4340 7801/6510 117601/52080 6071/3255 2437/1085 3799/1085 26533/6510 455851/104160 18161/3720 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 77/40 9/5 71/40 131/40 16/5 317/80 19/4 0
0 0 0 1/24 7/8 5/8 5/12 13/16 43/48 2 89/48 15/8 85/24 29/8 13/3 41/8 0
0 0 0 1/21 19/21 9/14 3/7 5/6 13/14 85/42 79/42 79/42 289/84 137/42 49/12 69/14 0
0 0 0 3/49 41/49 57/98 19/49 73/98 85/98 95/49 90/49 86/49 337/98 433/98 443/98 243/49 0
0 0 0 1/19 16/19 21/38 7/19 29/38 33/38 73/38 32/19 67/38 119/38 56/19 281/76 85/19 0
0 0 0 1/26 23/26 27/52 9/26 43/52 47/52 53/26 89/52 25/13 45/13 45/13 215/52 64/13 0
0 0 0 1/20 9/10 3/5 2/5 33/40 37/40 81/40 71/40 15/8 53/16 121/40 307/80 187/40 0
0 0 0 3/47 39/47 24/47 16/47 69/94 81/94 92/47 80/47 83/47 311/94 385/94 199/47 220/47 0
0 0 0 1/21 6/7 3/7 2/7 11/14 37/42 41/21 5/3 38/21 65/21 62/21 155/42 94/21 0
0 0 0 1/21 6/7 5/14 5/21 11/14 37/42 2 34/21 13/7 67/21 43/14 157/42 9/2 0
0 0 0 1/14 17/21 11/28 11/42 59/84 71/84 27/14 23/14 12/7 131/42 53/14 83/21 123/28 0
0 0 0 1/23 21/23 15/46 5/23 39/46 43/46 146/69 116/69 137/69 232/69 19/6 533/138 215/46 0
0 0 0 3/46 39/46 33/92 11/46 3/4 81/92 275/138 229/138 124/69 221/69 523/138 275/69 411/92 0
0 0 0 1/22 19/22 27/44 9/22 67/88 81/88 153/88 125/88 85/44 265/88 241/88 313/88 387/88 0
0 0 0 4/55 46/55 63/110 21/55 157/220 207/220 399/220 317/220 119/55 769/220 853/220 89/20 1143/220 0
0 0 0 1/11 32/33 23/33 5/11 115/132 145/132 259/132 217/132 587/264 41/12 383/132 173/44 59/12 0
0 0 0 1/12 19/24 9/16 3/8 61/96 83/96 53/32 131/96 167/96 271/96 247/96 107/32 131/32 0
0 0 0 5/49 38/49 51/98 17/49 17/28 177/196 335/196 261/196 379/196 619/196 669/196 387/98 907/196 0
0 0 0 4/33 10/11 43/66 14/33 101/132 139/132 83/44 19/12 91/44 215/66 367/132 497/132 617/132 0
0 0 0 6/23 18/23 51/92 8/23 77/184 7/8 279/184 231/184 73/46 19/8 54/23 70/23 331/92 0
0 0 0 4/19 14/19 28/57 6/19 101/228 203/228 355/228 275/228 101/57 619/228 3 200/57 463/114 0
0 0 0 7/37 33/37 47/74 15/37 95/148 151/148 263/148 219/148 287/148 437/148 373/148 515/148 635/148 0
0 0 0 19/59 52/59 73/118 22/59 91/236 1087/1180 1163/708 959/708 2861/1770 1771/708 421/177 2723/885 425/118 0
0 0 0 19/72 5/6 9/16 25/72 41/96 1337/1440 1439/864 1133/864 3821/2160 2389/864 1253/432 7471/2160 4 0
0 0 0 14/51 49/51 23/34 7/17 109/204 61/60 1115/612 923/612 5647/3060 1771/612 1519/612 10277/3060 827/204 0
0 0 0 1/16 27/32 75/128 25/64 45/64 115/128 229/128 23/16 269/128 219/64 145/32 1189/256 649/128 0
0 0 0 7/66 25/33 23/44 23/66 73/132 5/6 73/44 4/3 235/132 3 173/44 177/44 575/132 0
0 0 0 5/22 3/4 91/176 29/88 17/44 145/176 265/176 53/44 565/352 441/176 1213/352 155/44 1315/352 0
0 0 0 33/119 104/119 72/119 44/119 13/34 516/595 583/357 67/51 677/420 1837/714 3461/1020 6206/1785 1749/476 0
0 0 0 2/25 26/25 37/50 12/25 1 29/25 54/25 177/100 467/200 177/50 143/50 393/100 249/50 0
0 0 0 1/9 26/27 37/54 4/9 47/54 59/54 37/18 61/36 58/27 121/36 149/54 407/108 85/18 0
0 0 0 2/11 31/33 2/3 14/33 8/11 23/22 21/11 69/44 131/66 100/33 83/33 461/132 13/3 0
0 0 0 13/47 1 33/47 20/47 55/94 243/235 541/282 887/564 1318/705 415/141 349/141 9467/2820 191/47 0
0 0 0 1/20 17/20 3/5 2/5 31/40 7/8 77/40 8/5 71/40 123/40 14/5 57/16 87/20 0
0 0 0 1/33 10/11 13/22 13/33 19/22 61/66 70/33 107/66 67/33 116/33 39/11 137/33 163/33 0
0 0 0 1/21 19/21 9/14 3/7 5/6 13/14 85/42 71/42 79/42 13/4 121/42 311/84 191/42 0
0 0 0 3/52 11/13 15/26 5/13 79/104 7/8 105/52 85/52 24/13 347/104 33/8 441/104 243/52 0
0 0 0 1/21 19/21 9/14 3/7 5/6 13/14 85/42 139/84 79/42 89/28 115/42 299/84 185/42 0
0 0 0 2/15 11/15 14/45 46/225 131/225 509/450 326/225 763/450 991/450 257/75 856/225 194/45 5141/900 0
0 0 0 7/59 42/59 62/177 41/177 100/177 385/354 247/177 307/177 755/354 421/118 463/118 14/3 697/118 0
0 0 0 7/62 45/62 133/372 22/93 109/186 209/186 265/186 301/186 209/93 111/31 1571/372 137/31 731/124 0
0 0 0 6/61 44/61 295/732 49/183 431/732 199/183 1031/732 5/3 799/366 226/61 1049/244 1149/244 4405/732 0
