0 0 0 41/43 11923/7740 349/172 12247/3870 155/86 83/43 16001/6020 167957/54180 117137/27090 665/172 186899/43344 34535/6192 1485457/216720 0
0 0 0 19/20 481/240 29/12 697/160 301/240 253/120 439/160 763/240 2353/480 439/120 509/120 441/80 131/20 0
0 0 0 19/20 121/60 119/48 133/30 331/240 103/48 169/60 793/240 2419/480 961/240 259/60 137/24 1643/240 0
0 0 0 15/16 191/96 59/24 845/192 253/192 101/48 529/192 619/192 1915/384 365/96 407/96 1079/192 1265/192 0
0 0 0 9/10 61/40 53/24 221/60 5/3 15/8 38/15 367/120 533/120 431/120 481/120 21/4 249/40 0
0 0 0 19/21 73/42 295/126 254/63 103/63 79/42 331/126 391/126 593/126 449/126 73/18 38/7 44/7 0
0 0 0 21/23 40/23 169/69 286/69 205/138 97/46 385/138 76/23 679/138 271/69 98/23 132/23 311/46 0
0 0 0 19/21 13/7 157/63 271/63 181/126 44/21 176/63 23/7 631/126 241/63 89/21 121/21 20/3 0
0 0 0 27/28 289/168 103/42 173/42 235/168 365/168 79/28 565/168 1657/336 671/168 92/21 487/84 1151/168 0
0 0 0 28/29 155/87 857/348 1459/348 235/174 187/87 81/29 577/174 1723/348 677/174 13/3 2005/348 1169/174 0
0 0 0 10/11 305/132 29/11 311/66 17/11 87/44 379/132 151/44 117/22 157/44 195/44 133/22 76/11 0
0 0 0 28/31 161/62 87/31 163/31 52/31 129/62 187/62 219/62 177/31 235/62 285/62 193/31 221/31 0
0 0 0 29/32 47/16 207/64 193/32 33/16 155/64 215/64 257/64 209/32 289/64 335/64 115/16 129/16 0
0 0 0 11/13 145/78 113/52 148/39 14/13 49/26 94/39 38/13 57/13 40/13 50/13 66/13 153/26 0
0 0 0 17/20 89/40 193/80 9/2 5/4 81/40 21/8 31/10 197/40 17/5 41/10 27/5 251/40 0
0 0 0 22/25 129/50 72/25 133/25 83/50 59/25 3 183/50 291/50 106/25 119/25 162/25 184/25 0
0 0 0 12/13 74/39 9/4 151/39 29/26 2 197/78 40/13 59/13 85/26 53/13 69/13 161/26 0
0 0 0 10/11 9/4 215/88 50/11 5/4 23/11 59/22 35/11 5 155/44 93/22 11/2 283/44 0
0 0 0 31/33 31/12 191/66 16/3 53/33 53/22 199/66 122/33 193/33 95/22 160/33 431/66 245/33 0
0 0 0 10/11 299/132 29/11 305/66 17/11 87/44 191/66 151/44 117/22 157/44 195/44 133/22 76/11 0
0 0 0 11/13 71/39 113/52 145/39 14/13 49/26 379/156 38/13 57/13 40/13 50/13 66/13 153/26 0
0 0 0 12/13 145/78 9/4 148/39 29/26 2 397/156 40/13 59/13 85/26 53/13 69/13 161/26 0
0 0 0 14/15 43/18 41/15 299/60 33/20 25/12 137/45 107/30 11/2 113/30 139/30 94/15 36/5 0
0 0 0 34/37 97/37 106/37 399/74 129/74 159/74 116/37 134/37 215/37 145/37 175/37 236/37 271/37 0
0 0 0 28/31 89/31 98/31 185/31 125/62 147/62 104/31 122/31 198/31 137/31 159/31 218/31 245/31 0
0 0 0 8/9 53/27 83/36 33/8 43/36 73/36 283/108 28/9 167/36 10/3 37/9 97/18 113/18 0
0 0 0 7/8 9/4 119/48 445/96 21/16 101/48 11/4 77/24 121/24 85/24 17/4 67/12 13/2 0
0 0 0 7/8 121/48 45/16 253/48 77/48 37/16 3 43/12 91/16 33/8 14/3 19/3 173/24 0
0 0 0 18/19 112/57 89/38 315/76 23/19 40/19 307/114 61/19 179/38 66/19 81/19 105/19 123/19 0
0 0 0 25/27 121/54 67/27 499/108 35/27 58/27 25/9 88/27 91/18 98/27 13/3 152/27 178/27 0
0 0 0 29/31 5/2 87/31 325/62 48/31 73/31 3 112/31 176/31 130/31 147/31 197/31 225/31 0
0 0 0 16/17 89/34 923/306 1703/306 97/51 235/102 341/102 389/102 55/9 431/102 171/34 343/51 132/17 0
0 0 0 35/38 205/76 721/228 331/57 39/19 183/76 263/76 301/76 365/57 341/76 395/76 134/19 8 0
0 0 0 31/34 77/34 271/102 1981/408 25/17 155/68 203/68 117/34 2201/408 66/17 78/17 6 477/68 0
0 0 0 26/29 137/58 82/29 149/29 47/29 137/58 181/58 105/29 665/116 121/29 138/29 185/29 425/58 0
0 0 0 19/20 11/5 209/80 759/160 57/40 183/80 237/80 55/16 85/16 313/80 23/5 119/20 7 0
0 0 0 35/37 84/37 613/222 1105/222 57/37 175/74 227/74 133/37 622/111 309/74 176/37 465/74 269/37 0
0 0 0 31/33 503/198 211/66 562/99 208/99 487/198 697/198 73/18 212/33 101/22 1051/198 716/99 809/99 0
0 0 0 23/25 166/75 431/150 377/75 5/3 121/50 479/150 56/15 1733/300 322/75 122/25 494/75 1129/150 0
0 0 0 34/35 72/35 1163/420 2003/420 164/105 101/42 31/10 257/70 167/30 299/70 508/105 899/140 37/5 0
0 0 0 10/11 45/22 293/132 91/22 79/44 41/22 107/44 127/44 50/11 15/4 173/44 5 269/44 0
0 0 0 21/23 52/23 166/69 105/23 81/46 43/23 59/23 135/46 225/46 171/46 4 121/23 142/23 0
0 0 0 25/27 2 353/162 109/27 11/6 17/9 131/54 157/54 121/27 104/27 145/36 134/27 56/9 0
0 0 0 9/10 79/40 43/20 4 33/20 37/20 47/20 14/5 22/5 149/40 19/5 97/20 6 0
0 0 0 7/8 67/32 9/4 17/4 51/32 29/16 19/8 11/4 73/16 115/32 15/4 79/16 93/16 0
0 0 0 19/21 79/42 29/14 80/21 12/7 13/7 97/42 59/21 179/42 80/21 163/42 100/21 127/21 0
0 0 0 17/19 73/38 40/19 74/19 28/19 35/19 44/19 53/19 82/19 69/19 72/19 91/19 223/38 0
0 0 0 10/11 185/88 25/11 47/11 61/44 41/22 53/22 31/11 203/44 39/11 42/11 221/44 64/11 0
0 0 0 19/21 79/42 29/14 80/21 11/7 13/7 97/42 59/21 179/42 157/42 163/42 100/21 251/42 0
0 0 0 12/13 2 173/78 161/39 47/26 49/26 97/39 38/13 353/78 49/13 155/39 197/39 241/39 0
0 0 0 12/13 115/52 373/156 707/156 23/13 49/26 203/78 77/26 757/156 97/26 629/156 206/39 485/78 0
0 0 0 31/33 64/33 215/99 397/99 61/33 21/11 245/99 97/33 40/9 128/33 403/99 496/99 623/99 0
0 0 0 21/23 44/23 49/23 91/23 38/23 43/23 55/23 65/23 100/23 86/23 88/23 112/23 139/23 0
0 0 0 15/17 35/17 38/17 72/17 27/17 31/17 41/17 47/17 77/17 61/17 64/17 84/17 99/17 0
0 0 0 23/25 91/50 103/50 189/50 43/25 47/25 59/25 71/25 211/50 96/25 98/25 24/5 153/25 0
0 0 0 10/11 41/22 23/11 85/22 16/11 41/22 26/11 31/11 47/11 40/11 42/11 53/11 65/11 0
0 0 0 21/23 47/23 103/46 97/23 32/23 43/23 56/23 65/23 209/46 163/46 88/23 5 134/23 0
0 0 0 23/25 91/50 103/50 189/50 39/25 47/25 59/25 71/25 211/50 94/25 98/25 24/5 151/25 0
0 0 0 21/22 401/220 3001/1320 1779/440 1231/660 173/88 1723/660 2003/660 4063/880 5129/1320 1817/440 3461/660 1407/220 0
0 0 0 41/43 847/430 1538/645 927/215 1186/645 169/86 3461/1290 1973/645 4153/860 4979/1290 896/215 3476/645 2759/430 0
0 0 0 25/26 1363/780 1147/520 6067/1560 151/80 205/104 2003/780 393/130 14009/3120 317/80 13057/3120 4021/780 10057/1560 0
0 0 0 17/18 937/540 1171/540 1039/270 919/540 35/18 337/135 35/12 4759/1080 827/216 178/45 2711/540 3347/540 0
0 0 0 13/14 193/105 473/210 1703/420 1403/840 27/14 1063/420 81/28 547/120 629/168 138/35 2141/420 638/105 0
0 0 0 35/37 603/370 2317/1110 4051/1110 1307/740 72/37 907/370 108/37 2362/555 581/148 747/185 912/185 1159/185 0
0 0 0 35/37 627/370 398/185 1403/370 553/370 145/74 923/370 217/74 3239/740 2087/555 738/185 928/185 1136/185 0
0 0 0 17/18 163/90 403/180 481/120 22/15 47/24 913/360 211/72 3269/720 1997/540 359/90 1841/360 243/40 0
0 0 0 39/41 331/205 21/10 749/205 1311/820 161/82 1013/410 241/82 3509/820 3171/820 3337/820 1018/205 2557/410 0
0 0 0 28/29 658/435 1931/870 1601/435 806/435 115/58 1138/435 1348/435 7769/1740 3379/870 3611/870 2306/435 2771/435 0
0 0 0 30/31 793/465 2171/930 1856/465 851/465 123/62 2501/930 1453/465 8729/1860 3589/930 3881/930 2531/465 5947/930 0
0 0 0 28/29 623/435 1891/870 1546/435 3229/1740 115/58 2251/870 1343/435 7609/1740 6793/1740 7247/1740 2281/435 5537/870 0
0 0 0 21/22 457/330 691/330 103/30 569/330 43/22 409/165 65/22 2779/660 167/44 437/110 151/30 1006/165 0
0 0 0 21/22 47/30 721/330 1223/330 1123/660 43/22 833/330 65/22 2899/660 15/4 437/110 1691/330 1997/330 0
0 0 0 19/20 129/100 611/300 983/300 2101/1200 39/20 733/300 59/20 2459/600 917/240 799/200 497/100 609/100 0
0 0 0 26/27 377/270 283/135 464/135 413/270 107/54 673/270 161/54 2279/540 1522/405 181/45 683/135 826/135 0
0 0 0 30/31 246/155 1367/620 2321/620 229/155 123/62 394/155 185/62 2749/620 3449/930 623/155 3207/620 1887/310 0
0 0 0 26/27 119/90 278/135 449/135 851/540 107/54 334/135 161/54 2239/540 6143/1620 81/20 226/45 1657/270 0
0 0 0 16/19 36/19 79/38 73/19 32/19 67/38 87/38 105/38 81/19 7/2 139/38 90/19 217/38 0
0 0 0 16/19 40/19 43/19 81/19 31/19 67/38 46/19 107/38 175/38 131/38 141/38 5 109/19 0
0 0 0 29/32 39/16 169/64 79/16 105/64 137/64 183/64 27/8 345/64 135/32 69/16 189/32 447/64 0
0 0 0 23/26 34/13 73/26 69/13 85/52 28/13 77/26 89/26 74/13 109/26 113/26 80/13 181/26 0
0 0 0 14/15 37/15 161/60 5 47/30 11/5 35/12 52/15 329/60 257/60 133/30 181/30 71/10 0
0 0 0 29/31 319/124 86/31 162/31 47/31 135/62 91/31 106/31 349/62 257/62 136/31 379/62 214/31 0
0 0 0 19/22 41/22 23/11 85/22 75/44 79/44 26/11 31/11 47/11 39/11 41/11 53/11 64/11 0
0 0 0 6/7 29/14 95/42 179/42 23/14 25/14 52/21 20/7 193/42 73/21 79/21 106/21 122/21 0
0 0 0 34/37 175/74 193/74 361/74 121/74 159/74 107/37 125/37 393/74 156/37 160/37 218/37 7 0
0 0 0 25/28 18/7 39/14 37/7 13/8 121/56 3 24/7 79/14 117/28 61/14 43/7 195/28 0
0 0 0 33/35 167/70 37/14 69/14 54/35 11/5 103/35 121/35 377/70 149/35 31/7 6 248/35 0
0 0 0 31/33 83/33 181/66 57/11 50/33 24/11 98/33 113/33 367/66 91/22 145/33 67/11 76/11 0
0 0 0 31/34 181/102 449/204 47/12 367/204 65/34 259/102 152/51 1829/408 763/204 809/204 521/102 37/6 0
0 0 0 29/32 371/192 223/96 101/24 337/192 61/32 503/192 289/96 1811/384 709/192 767/192 253/48 1183/192 0
0 0 0 53/56 249/112 895/336 1621/336 565/336 249/112 337/112 97/28 1817/336 121/28 125/28 339/56 115/16 0
0 0 0 41/44 105/44 371/132 170/33 445/264 9/4 137/44 155/44 751/132 95/22 199/44 69/11 317/44 0
0 0 0 53/55 367/165 59/22 799/165 173/110 249/110 502/165 387/110 109/20 477/110 50/11 202/33 2389/330 0
0 0 0 24/25 349/150 69/25 1511/300 157/100 113/50 923/300 351/100 1119/200 427/100 227/50 1861/300 2143/300 0
0 0 0 23/25 113/75 13/6 271/75 269/150 48/25 191/75 227/75 1309/300 563/150 601/150 388/75 463/75 0
0 0 0 25/27 140/81 373/162 322/81 287/162 52/27 427/162 248/81 1501/324 605/162 655/162 433/81 1007/162 0
0 0 0 35/37 223/111 100/37 517/111 127/74 505/222 685/222 397/111 201/37 488/111 508/111 695/111 1621/222 0
0 0 0 35/37 244/111 104/37 550/111 127/74 254/111 350/111 400/111 209/37 488/111 511/111 710/111 812/111 0
0 0 0 40/41 485/246 110/41 565/123 133/82 189/82 379/123 295/82 885/164 1081/246 190/41 770/123 1801/246 0
0 0 0 44/45 286/135 11/4 2599/540 143/90 103/45 418/135 107/30 199/36 584/135 23/5 3401/540 1951/270 0
0 0 0 27/31 92/31 99/31 187/31 197/93 445/186 104/31 241/62 401/62 845/186 947/186 7 242/31 0
0 0 0 27/31 87/31 94/31 177/31 331/186 221/93 99/31 231/62 381/62 415/93 445/93 207/31 232/31 0
0 0 0 37/40 443/160 241/80 113/20 203/120 577/240 253/80 149/40 61/10 107/24 29/6 533/80 299/40 0
0 0 0 29/33 185/66 67/22 127/22 403/198 457/198 36/11 124/33 37/6 433/99 487/99 74/11 83/11 0
0 0 0 29/33 179/66 65/22 123/22 343/198 463/198 35/11 11/3 395/66 433/99 466/99 72/11 81/11 0
0 0 0 38/41 219/82 120/41 453/82 203/123 290/123 129/41 150/41 243/41 1073/246 583/123 267/41 301/41 0
0 0 0 41/45 77/30 403/135 742/135 553/270 314/135 33/10 169/45 3269/540 1187/270 1337/270 20/3 683/90 0
0 0 0 41/45 229/90 80/27 736/135 239/135 649/270 59/18 56/15 649/108 604/135 652/135 298/45 679/90 0
0 0 0 17/18 133/54 313/108 191/36 136/81 775/324 347/108 199/54 635/108 715/162 389/81 703/108 67/9 0
0 0 0 12/13 280/117 703/234 16/3 163/78 277/117 87/26 448/117 2827/468 1049/234 131/26 797/117 139/18 0
0 0 0 12/13 277/117 697/234 206/39 211/117 571/234 259/78 445/117 2803/468 41/9 574/117 791/117 1795/234 0
0 0 0 24/25 56/25 577/200 1013/200 253/150 29/12 967/300 373/100 29/5 67/15 364/75 1319/200 188/25 0
0 0 0 49/50 3391/1500 1251/500 2321/500 202/125 101/50 721/250 422/125 628/125 917/250 1113/250 731/125 3477/500 0
0 0 0 45/46 814/345 593/230 2221/460 733/460 93/46 1347/460 1563/460 1191/230 73/20 2061/460 1367/230 803/115 0
0 0 0 67/69 1053/460 1139/460 2149/460 198/115 2 11597/4140 1114/345 20687/4140 1297/345 4519/1035 5836/1035 7073/1035 0
0 0 0 59/61 2939/1220 3137/1220 5977/1220 1033/610 2 10457/3660 1983/610 18977/3660 2279/610 4039/915 5266/915 6293/915 0
0 0 0 13/14 359/168 127/56 243/56 99/56 53/28 425/168 167/56 773/168 209/56 341/84 871/168 1067/168 0
0 0 0 12/13 181/78 63/26 61/13 89/52 49/26 205/78 157/52 191/39 191/52 643/156 841/156 499/78 0
0 0 0 52/53 1723/795 643/265 1183/265 853/530 107/53 751/265 1773/530 1291/265 972/265 1178/265 1522/265 69/10 0
0 0 0 89/91 557/260 12791/5460 23941/5460 1613/910 2 4909/1820 2883/910 25877/5460 3489/910 7947/1820 7426/1365 881/130 0
0 0 0 20/21 57/28 551/252 1045/252 155/84 27/14 209/84 251/84 1121/252 163/42 2101/504 1285/252 815/126 0
0 0 0 29/30 377/200 1277/600 467/120 239/200 119/60 251/100 179/60 641/150 329/100 201/50 763/150 463/75 0
0 0 0 24/25 991/500 1097/500 407/100 143/125 99/50 633/250 149/50 551/125 807/250 503/125 643/125 1537/250 0
0 0 0 21/22 5233/2640 1917/880 65/16 1207/880 173/88 277/110 259/88 1937/440 1547/440 439/110 1113/220 344/55 0
0 0 0 27/29 3673/1740 1317/580 499/116 178/145 113/58 369/145 169/58 1327/290 967/290 578/145 743/145 1787/290 0
0 0 0 10/11 87/44 93/44 177/44 17/11 41/22 105/44 31/11 189/44 161/44 42/11 107/22 67/11 0
0 0 0 11/13 55/26 57/26 111/26 35/26 23/13 61/26 35/13 115/26 87/26 48/13 63/13 75/13 0
0 0 0 26/27 2933/1620 1117/540 15/4 73/60 107/54 334/135 161/54 187/45 446/135 1091/270 226/45 277/45 0
0 0 0 21/22 151/80 1847/880 683/176 117/80 173/88 136/55 259/88 234/55 1597/440 893/220 1093/220 63/10 0
0 0 0 23/25 47/25 51/25 96/25 41/25 47/25 59/25 71/25 104/25 19/5 197/50 24/5 31/5 0
0 0 0 26/27 3013/1620 379/180 415/108 607/540 107/54 673/270 161/54 571/135 887/270 181/45 683/135 1103/180 0
0 0 0 24/25 2893/1500 1077/500 397/100 138/125 99/50 314/125 149/50 541/125 406/125 503/125 638/125 1527/250 0
0 0 0 35/37 4373/2220 1597/740 597/148 897/740 145/74 923/370 217/74 1617/370 1277/370 738/185 928/185 4559/740 0
0 0 0 14/15 3683/1800 1327/600 167/40 173/150 39/20 251/100 35/12 671/150 167/50 299/75 379/75 609/100 0
0 0 0 19/21 27/14 29/14 55/14 9/7 13/7 33/14 59/21 59/14 74/21 80/21 101/21 83/14 0
0 0 0 8/9 73/36 77/36 37/9 43/36 11/6 85/36 25/9 13/3 121/36 34/9 175/36 52/9 0
0 0 0 26/27 2933/1620 1117/540 15/4 209/180 107/54 334/135 161/54 187/45 446/135 1091/270 226/45 1103/180 0
0 0 0 39/41 1561/820 1727/820 641/164 1097/820 161/82 1013/410 241/82 876/205 1467/410 833/205 1018/205 5119/820 0
0 0 0 23/25 47/25 51/25 96/25 36/25 47/25 59/25 71/25 104/25 37/10 197/50 24/5 61/10 0
0 0 0 20/21 569/252 209/84 389/84 45/28 167/84 20/7 47/14 5 76/21 92/21 122/21 577/84 0
0 0 0 18/19 271/114 49/19 369/76 30/19 151/76 221/76 257/76 197/38 273/76 335/76 225/38 131/19 0
0 0 0 46/49 332/147 120/49 226/49 163/98 193/98 39/14 159/49 485/98 179/49 209/49 275/49 47/7 0
0 0 0 37/40 29/12 103/40 393/80 8/5 157/80 229/80 263/80 26/5 287/80 69/16 231/40 27/4 0
0 0 0 19/22 2 47/22 179/44 18/11 79/44 53/22 127/44 191/44 153/44 167/44 109/22 263/44 0
0 0 0 16/19 83/38 87/38 84/19 29/19 67/38 5/2 111/38 88/19 127/38 145/38 98/19 113/19 0
0 0 0 16/17 265/136 299/136 547/136 41/34 273/136 44/17 52/17 75/17 115/34 275/68 89/17 855/136 0
0 0 0 12/13 211/104 233/104 433/104 15/13 103/52 67/26 157/52 9/2 85/26 4 68/13 321/52 0
0 0 0 17/18 1379/648 503/216 941/216 37/27 443/216 145/54 169/54 509/108 100/27 445/108 97/18 1417/216 0
0 0 0 28/31 815/372 291/124 553/124 38/31 123/62 163/62 187/62 147/31 105/31 4 164/31 387/62 0
0 0 0 10/11 149/66 53/22 101/22 3/2 45/22 179/66 35/11 323/66 130/33 136/33 182/33 147/22 0
0 0 0 16/19 44/19 46/19 89/19 51/38 37/19 50/19 58/19 93/19 68/19 75/19 103/19 119/19 0
0 0 0 29/30 707/360 89/40 487/120 7/6 247/120 79/30 47/15 67/15 52/15 83/20 16/3 32/5 0
0 0 0 24/25 121/60 9/4 83/20 57/50 51/25 131/50 31/10 113/25 169/50 103/25 133/25 63/10 0
0 0 0 22/23 1195/552 435/184 815/184 29/23 385/184 251/92 147/46 441/92 86/23 387/92 126/23 305/46 0
0 0 0 29/31 805/372 289/124 547/124 73/62 63/31 82/31 191/62 293/62 215/62 127/31 165/31 391/62 0
0 0 0 29/31 141/62 151/62 287/62 42/31 65/31 171/62 101/31 307/62 245/62 131/31 174/31 209/31 0
0 0 0 21/23 52/23 55/23 211/46 29/23 93/46 61/23 72/23 223/46 84/23 94/23 251/46 146/23 0
0 0 0 18/19 293/114 53/19 21/4 65/38 163/76 239/76 277/76 213/38 295/76 19/4 243/38 140/19 0
0 0 0 40/43 118/43 125/43 479/86 77/43 189/86 277/86 317/86 253/43 345/86 415/86 279/43 321/43 0
0 0 0 9/10 59/20 37/12 179/30 59/30 139/60 67/20 77/20 187/30 259/60 301/60 103/15 116/15 0
0 0 0 21/23 595/276 219/92 407/92 29/23 97/46 63/23 74/23 110/23 80/23 98/23 128/23 13/2 0
0 0 0 25/28 265/112 283/112 77/16 19/14 121/56 159/56 23/7 41/8 51/14 61/14 40/7 373/56 0
0 0 0 20/23 60/23 63/23 243/46 71/46 52/23 3 7/2 255/46 4 105/23 142/23 162/23 0
0 0 0 24/25 643/300 239/100 441/100 63/50 54/25 139/50 82/25 24/5 179/50 109/25 141/25 331/50 0
0 0 0 15/16 299/128 321/128 609/128 85/64 35/16 91/32 53/16 163/32 237/64 141/32 183/32 429/64 0
0 0 0 27/29 149/58 157/58 151/29 43/29 133/58 173/58 102/29 159/29 235/58 134/29 357/58 205/29 0
0 0 0 14/15 371/180 133/60 21/5 109/60 19/10 91/36 59/20 203/45 227/60 721/180 229/45 1121/180 0
0 0 0 27/29 196/87 69/29 265/58 103/58 55/29 229/87 173/58 839/174 217/58 353/87 461/87 544/87 0
0 0 0 37/39 467/234 13/6 53/13 145/78 25/13 587/234 77/26 517/117 152/39 1919/468 590/117 742/117 0
0 0 0 12/13 51/26 55/26 4 43/26 49/26 63/26 37/13 56/13 15/4 50/13 127/26 79/13 0
0 0 0 8/9 19/9 20/9 77/18 19/12 11/6 22/9 25/9 9/2 43/12 34/9 89/18 35/6 0
0 0 0 27/29 109/58 119/58 223/58 50/29 55/29 139/58 83/29 243/58 112/29 229/58 140/29 179/29 0
0 0 0 23/25 48/25 52/25 98/25 36/25 47/25 12/5 71/25 106/25 91/25 96/25 121/25 297/50 0
0 0 0 11/12 25/12 53/24 203/48 67/48 15/8 59/24 17/6 215/48 85/24 23/6 239/48 35/6 0
0 0 0 27/29 109/58 119/58 223/58 45/29 55/29 139/58 83/29 243/58 219/58 229/58 140/29 353/58 0
0 0 0 22/25 97/50 21/10 99/25 43/25 91/50 121/50 143/50 107/25 179/50 189/50 122/25 59/10 0
0 0 0 20/23 49/23 52/23 199/46 38/23 83/46 58/23 133/46 211/46 7/2 175/46 117/23 135/23 0
0 0 0 13/14 29/12 31/12 59/12 137/84 181/84 35/12 71/21 21/4 59/14 13/3 247/42 589/84 0
0 0 0 9/10 79/30 83/30 16/3 97/60 13/6 91/30 103/30 28/5 25/6 131/30 92/15 209/30 0
0 0 0 19/20 39/16 209/80 397/80 61/40 11/5 237/80 69/20 85/16 339/80 177/40 239/40 283/40 0
0 0 0 33/35 18/7 19/7 73/14 53/35 153/70 3 24/7 11/2 289/70 22/5 85/14 242/35 0
0 0 0 31/35 97/35 102/35 393/70 206/105 67/30 16/5 51/14 59/10 887/210 143/30 227/35 256/35 0
0 0 0 31/35 96/35 101/35 389/70 71/42 242/105 111/35 253/70 409/70 451/105 487/105 45/7 254/35 0
0 0 0 13/14 227/84 239/84 115/21 29/18 583/252 263/84 151/42 121/21 269/63 293/63 535/84 101/14 0
0 0 0 1 397/198 4747/1980 406/99 268/165 45/22 1336/495 3293/990 2396/495 1747/495 2173/495 2822/495 13439/1980 0
0 0 0 1 427/198 4957/1980 436/99 1057/660 45/22 1366/495 1654/495 2501/495 1732/495 4361/990 262/45 6727/990 0
0 0 0 52/53 1373/636 641/265 697/159 911/530 213/106 8449/3180 5063/1590 15629/3180 2887/795 3418/795 4382/795 21209/3180 0
0 0 0 50/51 1397/612 641/255 709/153 1727/1020 205/102 8299/3060 2449/765 15599/3060 2752/765 3313/765 4307/765 10237/1530 0
0 0 0 31/32 257/128 55/24 133/32 225/128 63/32 39/16 197/64 149/32 117/32 133/32 339/64 411/64 0
0 0 0 32/33 95/44 479/198 49/11 227/132 65/33 167/66 205/66 323/66 119/33 277/66 361/66 71/11 0
0 0 0 1 43/22 1559/660 4 359/220 45/22 442/165 548/165 787/165 584/165 22/5 934/165 1491/220 0
0 0 0 66/67 553/268 4681/2010 281/67 2387/1340 269/134 3463/1340 1053/335 6363/1340 1244/335 5779/1340 1799/335 8913/1340 0
0 0 0 42/43 335/172 575/258 173/43 313/172 85/43 207/86 263/86 391/86 161/43 723/172 447/86 278/43 0
0 0 0 1 194/99 4747/1980 397/99 268/165 45/22 5389/1980 3293/990 2396/495 1747/495 2173/495 2822/495 13439/1980 0
0 0 0 1 19/9 4957/1980 427/99 1057/660 45/22 5509/1980 1654/495 2501/495 1732/495 4361/990 262/45 6727/990 0
0 0 0 1 21/11 1559/660 43/11 359/220 45/22 1783/660 548/165 787/165 584/165 22/5 934/165 1491/220 0
0 0 0 1 310/153 3697/1530 13087/3060 847/510 35/17 4249/1530 2543/765 7439/1530 2744/765 3371/765 257/45 10439/1530 0
0 0 0 1 155/72 3607/1440 12997/2880 787/480 33/16 4069/1440 301/90 7259/1440 641/180 3191/720 4189/720 4927/720 0
0 0 0 69/70 1789/840 3393/1400 1551/350 1217/700 71/35 477/175 1684/525 20603/4200 1927/525 2273/525 1943/350 2017/300 0
0 0 0 63/64 1735/768 3223/1280 187/40 1097/640 65/32 889/320 1549/480 19553/3840 1747/480 8387/1920 1813/320 3241/480 0
0 0 0 31/32 127/64 109/48 803/192 57/32 63/32 239/96 49/16 443/96 59/16 397/96 505/96 307/48 0
0 0 0 31/32 69/32 463/192 433/96 111/64 63/32 31/12 99/32 937/192 29/8 803/192 523/96 617/96 0
0 0 0 1 100/51 403/170 1413/340 142/85 35/17 1403/510 282/85 811/170 18/5 1127/255 481/85 3473/510 0
0 0 0 84/85 687/340 11879/5100 10771/2550 761/425 172/85 3377/1275 1346/425 24103/5100 1588/425 5531/1275 6899/1275 17069/2550 0
0 0 0 42/43 82/43 569/258 520/129 79/43 85/43 316/129 131/43 1159/258 162/43 180/43 667/129 277/43 0
0 0 0 95/96 11689/5760 1573/640 12667/2880 431/240 397/192 2011/720 3109/960 7151/1440 1811/480 791/180 16193/2880 9821/1440 0
0 0 0 88/89 11359/5340 4509/1780 12247/2670 792/445 369/178 7579/2670 2899/890 13657/2670 1671/445 11831/2670 15263/2670 9146/1335 0
0 0 0 43/44 397/220 1517/660 81/20 1619/880 177/88 691/264 512/165 4107/880 626/165 21/5 1409/264 357/55 0
0 0 0 42/43 839/430 3109/1290 1857/430 1549/860 173/86 347/129 2018/645 4197/860 2414/645 1823/430 1415/258 2801/430 0
0 0 0 103/104 12059/6240 14797/6240 1009/240 3803/2080 33/16 17003/6240 2503/780 2497/520 1487/390 27497/6240 8579/1560 10591/1560 0
0 0 0 49/50 869/500 3349/1500 5861/1500 1869/1000 201/100 64/25 771/250 13631/3000 479/125 12683/3000 1573/300 9743/1500 0
0 0 0 1 661/435 1979/870 1628/435 1059/580 119/58 230/87 1393/435 7961/1740 1654/435 3719/870 475/87 2849/435 0
0 0 0 1 796/465 2219/930 1883/465 1109/620 127/62 505/186 1498/465 8921/1860 1744/465 3989/930 520/93 6103/930 0
0 0 0 1 596/405 1819/810 1483/405 989/540 37/18 425/162 1298/405 7321/1620 1544/405 6953/1620 440/81 5303/810 0
0 0 0 30/31 367/186 875/372 376/93 49/31 2 245/93 607/186 442/93 320/93 398/93 520/93 2467/372 0
0 0 0 30/31 397/186 917/372 406/93 193/124 2 251/93 305/93 463/93 317/93 799/186 532/93 1235/186 0
0 0 0 20/21 529/252 1193/504 269/63 137/84 83/42 47/18 799/252 607/126 220/63 527/126 685/126 3277/504 0
0 0 0 37/39 523/234 89/36 532/117 19/12 77/39 625/234 374/117 1175/234 401/117 985/234 652/117 1523/234 0
0 0 0 25/27 103/54 119/54 107/27 179/108 103/54 127/54 163/54 121/27 94/27 215/54 139/27 37/6 0
0 0 0 25/27 37/18 7/3 115/27 173/108 103/54 22/9 55/18 85/18 92/27 217/54 16/3 167/27 0
0 0 0 30/31 179/93 875/372 367/93 49/31 2 989/372 607/186 442/93 320/93 398/93 520/93 2467/372 0
0 0 0 30/31 194/93 917/372 397/93 193/124 2 1013/372 305/93 463/93 317/93 799/186 532/93 1235/186 0
0 0 0 45/46 277/138 659/276 2339/552 75/46 187/92 755/276 227/69 1327/276 487/138 13/3 779/138 1855/276 0
0 0 0 42/43 277/129 641/258 2321/516 69/43 175/86 719/258 427/129 1291/258 451/129 562/129 743/129 869/129 0
0 0 0 53/55 689/330 394/165 2873/660 92/55 221/110 89/33 529/165 1597/330 589/165 140/33 908/165 2179/330 0
